,Offense,Age,Month,Day,Year
74681,2655,35,6,13,2014
74682,403,24,10,20,2014
74683,1401,48,8,31,2014
74684,1850,30,2,26,2014
74685,802,25,1,4,2014
74686,690,,8,3,2014
74687,201,,5,29,2014
74688,1401,,7,9,2014
74689,1849,,5,13,2014
74690,801,25,12,18,2014
74691,702,37,3,20,2014
74692,2040,20,6,14,2014
74693,501,,3,13,2014
74694,702,,9,5,2014
74695,2100,,4,12,2014
74696,1352,71,8,30,2014
74697,403,30,7,6,2014
74698,501,,9,4,2014
74699,690,,5,1,2014
74700,401,42,4,1,2014
74701,630,30,11,30,2014
74702,640,28,5,9,2014
74703,670,,8,30,2014
74704,670,96,10,10,2014
74705,1849,,5,30,2014
74706,690,44,11,5,2014
74707,501,,5,16,2014
74708,802,,1,18,2014
74709,702,53,8,13,2014
74710,702,18,10,4,2014
74711,501,28,9,12,2014
74712,840,25,4,20,2014
74713,501,,2,25,2014
74714,1401,,11,3,2014
74715,1401,52,1,26,2014
74716,670,57,12,18,2014
74717,670,50,11,5,2014
74718,801,22,4,28,2014
74719,831,37,7,3,2014
74720,1188,,1,27,2014
74721,501,,3,20,2014
74722,1352,,3,14,2014
74723,1401,,10,18,2014
74724,802,36,12,30,2014
74725,2100,,8,12,2014
74726,670,37,5,2,2014
74727,1401,,1,26,2014
74728,801,32,3,12,2014
74729,802,25,7,4,2014
74730,670,,3,18,2014
74731,801,,10,8,2014
74732,802,28,12,14,2014
74733,1401,,5,18,2014
74734,1122,,5,8,2014
74735,702,25,1,1,2014
74736,801,35,9,19,2014
74737,502,,1,1,2014
74738,302,51,11,22,2014
74739,801,,10,16,2014
74740,501,61,1,29,2014
74741,2402,,2,28,2014
74742,801,52,7,30,2014
74743,1401,,3,3,2014
74744,302,,12,19,2014
74745,650,,5,18,2014
74746,501,,4,23,2014
74747,1849,,8,12,2014
74748,690,,8,21,2014
74749,2402,,10,6,2014
74750,1401,,7,7,2014
74751,702,,5,3,2014
74752,640,,3,9,2014
74753,702,,1,16,2014
74754,2100,47,1,3,2014
74755,401,19,12,3,2014
74756,2655,48,8,22,2014
74757,801,49,6,20,2014
74758,1401,,2,26,2014
74759,3077,51,6,1,2014
74760,801,25,11,8,2014
74761,2601,,5,22,2014
74762,702,38,3,17,2014
74763,2655,,8,9,2014
74764,801,,3,10,2014
74765,640,56,4,21,2014
74766,501,,12,11,2014
74767,840,35,2,13,2014
74769,802,29,5,16,2014
74770,690,23,10,12,2014
74771,403,43,7,20,2014
74772,702,44,10,2,2014
74773,801,,7,8,2014
74774,802,45,4,29,2014
74775,630,40,7,18,2014
74776,650,,11,12,2014
74777,670,,1,3,2014
74778,2601,,7,27,2014
74779,670,,11,25,2014
74780,630,31,11,26,2014
74781,501,,11,20,2014
74782,1201,17,2,6,2014
74783,802,39,3,7,2014
74784,702,21,7,2,2014
74785,1850,31,1,22,2014
74786,640,62,4,27,2014
74787,1401,19,9,15,2014
74788,1401,24,7,16,2014
74789,501,,5,25,2014
74790,401,,6,29,2014
74791,630,,8,10,2014
74792,1849,,5,11,2014
74793,670,,5,27,2014
74794,501,64,9,14,2014
74795,690,,4,1,2014
74796,640,31,4,5,2014
74797,630,,5,15,2014
74798,1401,81,7,13,2014
74800,802,40,6,21,2014
74801,702,46,8,4,2014
74802,1849,,5,22,2014
74803,690,34,9,15,2014
74804,702,,6,12,2014
74805,501,24,6,15,2014
74806,1850,,7,13,2014
74807,1401,54,5,4,2014
74808,1401,,3,19,2014
74809,1849,,8,5,2014
74810,630,20,1,22,2014
74811,670,,11,25,2014
74812,2601,,5,11,2014
74813,1401,,7,24,2014
74814,2054,35,12,28,2014
74815,1850,,8,13,2014
74817,501,52,11,26,2014
74818,702,24,8,22,2014
74819,650,,11,15,2014
74820,1401,,9,17,2014
74821,401,,4,27,2014
74822,301,18,3,20,2014
74823,640,,6,9,2014
74824,630,,9,17,2014
74825,802,23,8,26,2014
74826,702,36,1,28,2014
74827,702,41,9,20,2014
74828,630,,10,26,2014
74829,1122,,3,17,2014
74830,702,,12,17,2014
74831,1401,,8,2,2014
74832,302,18,7,28,2014
74833,2601,40,4,11,2014
74834,1401,,3,11,2014
74835,1849,52,8,25,2014
74836,1401,,2,17,2014
74837,802,41,3,29,2014
74838,1401,,1,21,2014
74839,702,36,6,8,2014
74840,690,20,12,3,2014
74841,801,46,7,19,2014
74842,640,,3,18,2014
74843,401,22,11,9,2014
74844,1401,,1,1,2014
74845,401,37,5,20,2014
74846,1401,,5,24,2014
74847,702,,2,5,2014
74848,1401,,1,11,2014
74849,501,41,11,20,2014
74850,302,27,4,4,2014
74851,502,,7,8,2014
74852,801,50,7,26,2014
74853,401,40,11,26,2014
74854,702,,6,13,2014
74855,201,,10,18,2014
74856,2601,,3,21,2014
74857,1401,,6,9,2014
74858,802,27,12,14,2014
74859,650,30,6,2,2014
74860,502,,7,20,2014
74862,802,22,7,6,2014
74863,1198,70,5,28,2014
74864,630,42,7,27,2014
74865,302,24,9,5,2014
74866,501,22,9,12,2014
74867,1849,21,8,15,2014
74868,640,19,11,8,2014
74869,1850,18,5,24,2014
74870,640,43,5,10,2014
74871,301,,6,3,2014
74872,2601,,1,16,2014
74873,690,17,9,12,2014
74874,630,24,5,22,2014
74875,640,,11,8,2014
74876,1401,19,11,2,2014
74877,301,,8,7,2014
74878,801,18,5,31,2014
74879,2655,36,11,28,2014
74880,702,44,7,31,2014
74881,403,48,10,9,2014
74882,802,62,9,29,2014
74883,1850,,12,17,2014
74884,802,46,10,17,2014
74885,403,30,11,1,2014
74886,650,,5,30,2014
74887,401,46,4,17,2014
74888,630,,10,15,2014
74889,302,,6,7,2014
74890,690,22,12,21,2014
74891,702,,2,14,2014
74892,401,48,7,13,2014
74893,702,,9,29,2014
74894,802,28,4,9,2014
74895,2601,,7,4,2014
74896,802,51,12,26,2014
74897,1401,30,10,23,2014
74898,802,24,1,10,2014
74899,690,,11,19,2014
74900,670,,6,26,2014
74901,630,49,5,6,2014
74902,1198,43,3,14,2014
74903,1401,,5,4,2014
74904,802,32,4,7,2014
74905,1401,27,10,16,2014
74906,1401,66,4,3,2014
74907,2655,,4,30,2014
74909,1401,,9,12,2014
74910,630,,4,7,2014
74911,1401,,10,5,2014
74912,502,,7,22,2014
74913,2100,,10,19,2014
74914,2402,20,4,20,2014
74915,670,54,10,21,2014
74916,670,32,4,12,2014
74917,1188,18,6,14,2014
74918,840,33,10,29,2014
74919,702,25,5,26,2014
74920,690,23,4,13,2014
74921,630,,8,10,2014
74922,831,47,1,28,2014
74923,640,,5,4,2014
74925,403,48,6,5,2014
74926,670,18,4,3,2014
74927,610,,8,7,2014
74928,501,,12,9,2014
74929,802,,12,21,2014
74930,1401,,4,4,2014
74931,670,20,11,27,2014
74932,2655,47,6,5,2014
74933,401,,7,1,2014
74934,670,17,9,4,2014
74935,690,17,5,29,2014
74936,403,33,12,14,2014
74937,702,,7,18,2014
74938,1401,53,12,26,2014
74939,2601,28,8,1,2014
74940,502,,4,21,2014
74941,630,,3,3,2014
74942,2601,,5,6,2014
74943,702,29,9,24,2014
74944,2601,,5,3,2014
74946,1850,,8,4,2014
74947,1546,,12,28,2014
74948,1849,,3,5,2014
74949,1401,25,5,11,2014
74950,1122,,9,2,2014
74951,1401,,10,18,2014
74952,501,,7,17,2014
74953,2402,,6,22,2014
74954,802,38,7,15,2014
74955,640,,6,10,2014
74956,640,44,11,22,2014
74957,1401,35,8,31,2014
74958,1849,,9,13,2014
74959,640,37,12,18,2014
74960,501,,5,11,2014
74961,401,,10,10,2014
74963,501,,1,20,2014
74964,799,,10,24,2014
74965,831,26,5,4,2014
74966,1401,40,9,6,2014
74967,802,27,12,27,2014
74968,640,,11,6,2014
74969,690,25,1,4,2014
74970,670,,3,7,2014
74971,501,23,11,10,2014
74972,501,,7,12,2014
74973,799,,2,9,2014
74974,801,26,11,14,2014
74975,2655,31,1,16,2014
74976,690,,6,19,2014
74977,802,35,5,28,2014
74978,501,,9,27,2014
74980,799,,5,10,2014
74981,1188,,5,8,2014
74982,2402,20,12,15,2014
74983,210,21,8,13,2014
74984,702,,11,18,2014
74985,1401,34,3,11,2014
74986,2402,35,1,23,2014
74987,801,39,1,15,2014
74988,501,53,12,20,2014
74989,1198,,9,24,2014
74990,1401,,11,1,2014
74991,1850,,12,13,2014
74992,670,,7,2,2014
74993,670,,11,20,2014
74994,2601,,9,9,2014
74995,690,66,8,8,2014
74996,640,,8,29,2014
74997,670,21,5,8,2014
74998,1401,25,5,13,2014
74999,1401,,3,11,2014
75000,502,,4,29,2014
75001,1401,,8,12,2014
75002,1120,,1,27,2014
75003,2655,49,1,6,2014
75004,640,33,12,3,2014
75005,801,30,3,6,2014
75006,802,22,1,17,2014
75007,799,25,10,24,2014
75008,630,43,4,2,2014
75009,690,,4,18,2014
75010,1401,,3,8,2014
75011,1849,,8,28,2014
75012,799,,7,22,2014
75013,1401,,8,16,2014
75014,401,75,5,21,2014
75015,670,47,2,28,2014
75016,1850,33,11,23,2014
75017,650,35,10,20,2014
75018,802,42,4,30,2014
75019,640,,5,7,2014
75020,403,23,7,26,2014
75021,1120,66,4,23,2014
75022,201,47,4,29,2014
75023,1849,,7,30,2014
75024,501,45,6,1,2014
75025,401,,10,25,2014
75026,1849,,7,14,2014
75027,1401,,11,17,2014
75028,650,24,3,29,2014
75029,2601,,10,24,2014
75030,3067,48,9,12,2014
75031,630,,9,27,2014
75032,840,19,11,29,2014
75033,702,,3,12,2014
75034,301,,9,7,2014
75035,630,,2,25,2014
75036,302,28,1,11,2014
75037,401,28,6,29,2014
75038,640,,1,1,2014
75039,1401,,4,21,2014
75040,2001,40,9,24,2014
75041,403,49,8,15,2014
75043,302,,10,24,2014
75044,702,,11,24,2014
75045,802,43,3,1,2014
75046,2601,,3,7,2014
75047,670,57,7,1,2014
75048,1001,20,7,3,2014
75049,670,58,8,18,2014
75050,1849,,7,24,2014
75051,802,46,9,14,2014
75052,690,29,11,23,2014
75053,2001,30,2,10,2014
75054,802,27,1,23,2014
75055,802,51,5,30,2014
75056,1850,,7,26,2014
75057,802,24,8,10,2014
75059,801,,8,14,2014
75060,690,29,5,30,2014
75061,401,,1,12,2014
75062,1401,,5,10,2014
75063,630,30,12,21,2014
75064,1401,,8,9,2014
75065,501,55,11,18,2014
75066,501,,11,4,2014
75067,802,36,7,17,2014
75068,201,40,2,2,2014
75069,630,,7,16,2014
75070,802,38,1,14,2014
75071,501,30,7,17,2014
75072,690,,2,4,2014
75073,501,,11,5,2014
75074,1120,,3,19,2014
75075,501,,8,14,2014
75076,690,37,3,16,2014
75077,1401,27,1,12,2014
75078,702,,9,16,2014
75079,801,48,5,24,2014
75080,802,17,4,23,2014
75081,401,42,12,17,2014
75082,401,50,7,1,2014
75083,702,,12,2,2014
75084,630,,8,23,2014
75085,670,,1,13,2014
75086,201,29,6,21,2014
75087,702,29,4,29,2014
75088,1849,,2,17,2014
75089,1849,,9,14,2014
75090,302,,5,20,2014
75091,501,,4,6,2014
75092,650,,1,21,2014
75093,670,36,8,3,2014
75094,690,,6,30,2014
75095,690,,1,21,2014
75096,840,,4,27,2014
75097,1850,29,9,27,2014
75098,690,,10,6,2014
75099,702,46,4,10,2014
75100,702,30,9,24,2014
75101,801,,10,17,2014
75102,1401,,8,26,2014
75103,2601,,3,7,2014
75104,1198,50,1,16,2014
75105,401,28,6,29,2014
75106,640,75,1,22,2014
75107,501,67,1,28,2014
75108,702,32,3,23,2014
75109,502,,3,7,2014
75110,501,,7,4,2014
75111,801,48,12,23,2014
75112,1401,,3,22,2014
75113,501,,2,19,2014
75114,610,,8,8,2014
75115,690,,6,14,2014
75116,650,,2,20,2014
75117,2100,40,12,6,2014
75118,802,22,10,11,2014
75119,1401,,6,2,2014
75120,690,,3,14,2014
75121,1122,,4,26,2014
75122,1401,,7,5,2014
75123,501,,5,14,2014
75124,840,,5,16,2014
75125,1120,,4,19,2014
75126,2655,,8,20,2014
75127,630,19,9,16,2014
75128,401,,8,1,2014
75129,2601,,1,30,2014
75130,2601,,2,11,2014
75131,640,25,5,26,2014
75132,640,68,6,6,2014
75133,1401,24,3,27,2014
75134,801,,1,28,2014
75135,2604,53,9,26,2014
75137,630,,1,23,2014
75138,501,,1,28,2014
75139,2601,26,11,5,2014
75140,802,28,8,9,2014
75141,2655,23,3,19,2014
75142,1401,,1,28,2014
75143,302,,3,11,2014
75144,702,,11,22,2014
75145,2601,,6,26,2014
75146,702,42,5,30,2014
75147,690,26,5,31,2014
75148,690,56,12,10,2014
75149,630,25,8,6,2014
75150,802,28,12,6,2014
75152,640,,1,30,2014
75153,690,39,9,26,2014
75154,702,35,1,19,2014
75155,640,,6,22,2014
75156,702,17,4,3,2014
75157,401,,7,11,2014
75159,702,,8,13,2014
75160,690,,1,27,2014
75161,840,,4,22,2014
75162,2601,,6,11,2014
75163,670,67,10,25,2014
75164,501,,11,21,2014
75165,502,,12,28,2014
75166,1850,33,3,12,2014
75167,1050,46,9,23,2014
75168,801,54,2,6,2014
75169,650,,3,7,2014
75170,1651,31,7,17,2014
75171,1401,25,8,13,2014
75172,802,41,2,19,2014
75173,2655,,4,5,2014
75174,901,,11,25,2014
75175,702,,9,5,2014
75176,802,22,6,16,2014
75177,630,,12,30,2014
75178,831,,7,24,2014
75179,640,32,8,28,2014
75180,2402,20,4,20,2014
75181,1849,,8,13,2014
75182,670,,3,19,2014
75183,501,53,4,1,2014
75184,2201,19,4,18,2014
75185,801,20,6,14,2014
75186,702,,12,10,2014
75187,1120,30,6,17,2014
75188,1401,,1,21,2014
75189,1849,,4,20,2014
75190,301,,2,27,2014
75191,2655,19,7,5,2014
75192,802,42,7,6,2014
75193,801,40,4,4,2014
75194,630,51,2,19,2014
75195,831,23,10,21,2014
75196,802,46,5,19,2014
75197,501,,5,26,2014
75198,670,,1,19,2014
75199,1401,62,7,15,2014
75200,670,34,7,18,2014
75201,840,58,3,21,2014
75202,690,,3,25,2014
75203,2001,21,2,23,2014
75204,1401,25,12,24,2014
75205,801,58,7,1,2014
75206,1401,44,7,27,2014
75207,801,22,10,3,2014
75208,802,62,4,1,2014
75209,1401,,4,13,2014
75210,301,46,2,3,2014
75211,2601,,1,27,2014
75212,1401,,9,23,2014
75213,802,23,11,22,2014
75214,1849,,2,3,2014
75215,401,36,12,27,2014
75216,640,,4,11,2014
75217,650,,3,10,2014
75218,501,,1,11,2014
75219,1849,,11,25,2014
75220,650,30,1,15,2014
75221,501,27,11,18,2014
75222,2601,,7,5,2014
75223,1120,,6,16,2014
75224,2041,52,11,24,2014
75225,1401,55,9,8,2014
75226,802,57,2,2,2014
75227,802,39,8,15,2014
75228,1002,,4,17,2014
75229,1849,,12,16,2014
75230,2655,35,5,31,2014
75231,501,31,6,16,2014
75232,690,,12,3,2014
75233,640,39,2,21,2014
75234,1188,,3,17,2014
75236,1401,,1,16,2014
75237,2655,24,8,17,2014
75238,501,31,6,25,2014
75239,802,23,9,25,2014
75240,301,,5,3,2014
75241,801,31,8,20,2014
75242,501,28,4,12,2014
75243,640,33,12,5,2014
75244,802,20,7,12,2014
75245,1401,,9,20,2014
75246,401,25,2,15,2014
75247,2601,,9,9,2014
75248,802,44,5,8,2014
75249,1401,22,3,19,2014
75250,1401,22,1,9,2014
75251,801,26,10,1,2014
75252,802,26,9,18,2014
75253,401,39,12,9,2014
75254,1401,39,12,1,2014
75255,403,44,3,15,2014
75256,1401,,3,8,2014
75257,801,48,10,8,2014
75258,2601,,2,25,2014
75259,501,54,7,18,2014
75260,702,,10,22,2014
75261,2100,21,8,16,2014
75262,670,29,7,4,2014
75263,1546,,12,9,2014
75264,690,,9,28,2014
75265,501,,11,6,2014
75266,1546,,10,2,2014
75267,670,18,8,1,2014
75268,1849,,9,13,2014
75269,650,24,4,4,2014
75270,2601,,11,8,2014
75271,1849,38,4,11,2014
75272,650,,11,25,2014
75273,502,29,6,24,2014
75274,801,35,11,27,2014
75275,301,33,8,9,2014
75276,640,30,12,8,2014
75277,801,44,7,27,2014
75278,702,59,8,16,2014
75279,690,63,1,23,2014
75280,2655,,8,26,2014
75281,403,50,3,11,2014
75282,690,24,12,18,2014
75283,840,,4,25,2014
75284,401,,11,5,2014
75285,1198,47,11,17,2014
75286,302,24,7,24,2014
75287,640,,12,1,2014
75288,630,,9,28,2014
75289,1546,38,1,21,2014
75290,2655,,9,5,2014
75291,640,33,1,11,2014
75292,502,,5,11,2014
75293,2655,44,6,19,2014
75294,840,45,7,7,2014
75295,2655,,5,3,2014
75296,1401,35,5,16,2014
75297,801,36,4,20,2014
75298,1120,,3,10,2014
75299,801,,2,28,2014
75300,2655,,8,1,2014
75301,802,32,2,17,2014
75302,670,26,9,20,2014
75303,640,32,12,16,2014
75304,2601,22,8,23,2014
75305,901,59,1,4,2014
75306,2601,,9,23,2014
75307,2601,53,5,31,2014
75308,840,21,3,31,2014
75309,840,49,10,4,2014
75310,802,28,1,13,2014
75311,302,63,8,29,2014
75312,2601,,2,10,2014
75313,1401,63,2,26,2014
75314,1849,,1,25,2014
75315,802,23,2,9,2014
75316,401,46,7,18,2014
75317,802,27,4,2,2014
75318,640,52,5,12,2014
75319,2655,60,1,19,2014
75320,2040,45,11,14,2014
75321,802,54,9,14,2014
75323,2001,,3,4,2014
75324,702,27,5,25,2014
75325,640,,11,6,2014
75326,1546,,9,28,2014
75327,501,,10,25,2014
75328,2604,,3,27,2014
75329,501,47,8,31,2014
75330,1001,,3,10,2014
75331,2601,,8,1,2014
75332,670,31,9,27,2014
75333,403,27,8,15,2014
75334,1849,,5,28,2014
75335,1120,47,4,25,2014
75336,690,61,7,20,2014
75337,2601,,6,26,2014
75338,630,,9,20,2014
75339,690,22,8,2,2014
75340,1122,,7,13,2014
75341,640,,11,19,2014
75342,2402,51,8,14,2014
75343,302,17,12,11,2014
75344,501,,3,5,2014
75345,1188,27,4,4,2014
75346,1401,53,7,31,2014
75347,802,34,1,26,2014
75348,502,32,5,3,2014
75349,2100,,10,21,2014
75350,670,,8,7,2014
75351,302,20,6,14,2014
75352,640,35,9,13,2014
75353,801,,6,22,2014
75354,1201,,3,26,2014
75355,650,,8,22,2014
75356,690,42,11,4,2014
75357,640,25,4,5,2014
75358,610,62,1,18,2014
75359,650,,4,25,2014
75360,501,,12,22,2014
75361,502,25,4,6,2014
75362,690,52,4,22,2014
75363,802,21,4,23,2014
75364,670,35,1,12,2014
75365,2601,,12,24,2014
75366,802,51,3,18,2014
75367,1401,,8,27,2014
75368,301,,4,12,2014
75369,702,31,6,3,2014
75371,1850,,5,30,2014
75372,702,17,6,22,2014
75373,801,31,9,3,2014
75374,702,,1,5,2014
75375,1849,,7,3,2014
75376,670,36,6,15,2014
75377,2655,36,3,8,2014
75378,2054,51,2,14,2014
75379,210,35,5,7,2014
75380,670,,6,10,2014
75381,1849,,5,10,2014
75382,2402,,4,13,2014
75383,670,,5,10,2014
75384,802,47,7,9,2014
75385,690,18,3,21,2014
75386,1849,32,10,10,2014
75387,1122,23,6,20,2014
75388,640,,3,26,2014
75389,1401,24,12,14,2014
75390,650,30,9,6,2014
75391,501,30,1,18,2014
75392,801,22,2,10,2014
75393,630,20,6,27,2014
75394,1401,19,12,26,2014
75395,501,,8,19,2014
75396,702,43,8,26,2014
75397,2402,,10,12,2014
75398,650,,1,22,2014
75399,690,,5,9,2014
75400,801,51,5,11,2014
75401,630,25,9,26,2014
75402,840,54,9,30,2014
75403,401,34,5,18,2014
75404,1401,,7,26,2014
75405,1849,35,7,20,2014
75406,402,18,11,25,2014
75407,1401,41,8,24,2014
75408,702,45,11,28,2014
75409,801,62,4,20,2014
75410,802,28,3,16,2014
75411,1401,,4,12,2014
75412,802,26,12,5,2014
75413,302,25,8,13,2014
75414,1401,55,11,15,2014
75415,802,45,11,8,2014
75416,1352,,11,18,2014
75417,640,,4,24,2014
75418,1850,49,9,25,2014
75419,640,,1,22,2014
75420,2655,24,3,19,2014
75421,2601,,11,17,2014
75422,501,18,7,11,2014
75423,801,60,3,3,2014
75424,702,,5,20,2014
75425,801,20,3,27,2014
75427,501,23,10,6,2014
75428,2655,27,11,4,2014
75429,702,,5,2,2014
75430,670,,10,16,2014
75431,2655,,12,2,2014
75432,640,,7,23,2014
75433,401,27,7,24,2014
75434,802,29,6,13,2014
75435,2040,20,4,7,2014
75436,1401,62,9,28,2014
75437,670,53,7,23,2014
75438,690,42,10,3,2014
75439,640,26,6,18,2014
75440,640,,5,25,2014
75441,1401,,11,30,2014
75442,401,,9,2,2014
75443,801,,9,15,2014
75444,1401,28,8,13,2014
75445,2601,82,4,25,2014
75446,840,,11,1,2014
75447,302,,12,7,2014
75448,1850,51,5,25,2014
75449,690,,3,3,2014
75450,1401,53,9,14,2014
75451,501,,11,7,2014
75452,702,39,1,9,2014
75453,401,,1,12,2014
75454,2001,,9,12,2014
75455,1546,27,12,27,2014
75456,640,67,10,13,2014
75457,630,,12,17,2014
75458,640,40,1,17,2014
75459,702,52,1,19,2014
75460,2601,,2,26,2014
75461,1651,,1,22,2014
75462,2655,,9,19,2014
75463,640,25,3,29,2014
75464,501,45,12,24,2014
75465,640,32,3,20,2014
75466,403,26,4,19,2014
75467,690,24,1,20,2014
75468,1401,30,8,1,2014
75469,1401,,9,17,2014
75470,302,18,8,28,2014
75471,401,,4,9,2014
75472,670,21,1,24,2014
75473,801,,8,20,2014
75474,702,40,9,15,2014
75475,1849,,1,6,2014
75476,1401,,9,4,2014
75477,702,37,9,18,2014
75478,1850,,3,13,2014
75479,2601,,5,22,2014
75480,1198,,8,18,2014
75481,702,,9,19,2014
75482,1002,,8,25,2014
75483,630,50,12,4,2014
75484,2402,,4,6,2014
75485,802,23,2,9,2014
75486,640,,9,21,2014
75487,2655,35,8,27,2014
75489,670,,9,23,2014
75490,1001,,8,10,2014
75491,501,68,3,6,2014
75492,301,49,7,18,2014
75493,1850,21,10,29,2014
75494,640,,11,14,2014
75495,2601,,4,30,2014
75496,630,,1,18,2014
75497,1122,26,8,2,2014
75498,670,,8,8,2014
75499,2601,,9,17,2014
75500,802,51,1,25,2014
75501,501,,6,26,2014
75502,690,,11,20,2014
75503,802,23,5,7,2014
75504,401,,6,5,2014
75505,401,,4,25,2014
75506,1401,,4,4,2014
75507,2601,21,9,4,2014
75508,640,33,9,17,2014
75509,2655,,11,30,2014
75510,1401,,4,25,2014
75511,630,50,8,2,2014
75512,640,56,9,19,2014
75513,1850,,9,25,2014
75514,1401,31,6,2,2014
75515,401,29,9,20,2014
75516,670,,4,8,2014
75517,302,26,3,7,2014
75518,1401,31,4,5,2014
75519,802,32,5,28,2014
75520,702,,11,15,2014
75521,670,31,6,28,2014
75522,799,,7,16,2014
75523,501,,2,22,2014
75524,801,,12,3,2014
75525,501,24,10,10,2014
75526,610,60,8,7,2014
75527,401,,10,8,2014
75528,690,54,10,17,2014
75529,401,,1,18,2014
75530,501,70,2,28,2014
75531,702,75,3,28,2014
75532,302,56,10,1,2014
75533,802,45,3,6,2014
75534,201,18,6,6,2014
75535,802,20,10,6,2014
75536,802,59,9,29,2014
75537,1401,65,6,15,2014
75538,1849,,1,22,2014
75539,690,,6,3,2014
75540,2402,20,4,20,2014
75541,670,66,9,18,2014
75542,1850,,8,20,2014
75543,690,,7,6,2014
75544,501,67,1,25,2014
75545,802,19,2,19,2014
75546,630,19,3,24,2014
75547,640,40,8,2,2014
75548,802,45,8,26,2014
75549,650,,2,5,2014
75550,1198,58,2,14,2014
75551,1546,,10,30,2014
75552,3020,,10,8,2014
75553,1849,24,3,24,2014
75554,501,20,5,27,2014
75555,690,,8,29,2014
75556,702,47,3,16,2014
75557,401,25,6,3,2014
75558,840,61,1,18,2014
75559,501,,9,2,2014
75560,2402,,1,16,2014
75561,801,57,2,15,2014
75562,501,37,10,1,2014
75563,501,,11,26,2014
75564,802,42,7,24,2014
75565,702,,4,22,2014
75566,801,48,10,22,2014
75567,1188,,7,3,2014
75568,702,,4,14,2014
75569,302,66,12,20,2014
75570,2601,,2,27,2014
75571,402,31,11,15,2014
75572,630,,8,18,2014
75573,640,,11,18,2014
75574,1401,26,8,21,2014
75575,1401,47,3,24,2014
75576,1849,,9,20,2014
75577,831,46,6,1,2014
75578,502,,10,21,2014
75579,302,37,11,12,2014
75580,630,,4,18,2014
75581,501,76,2,22,2014
75582,1849,,4,16,2014
75583,640,32,9,25,2014
75584,1849,30,1,17,2014
75585,501,49,3,28,2014
75586,702,43,7,22,2014
75587,501,,3,10,2014
75588,670,37,3,25,2014
75589,690,24,10,29,2014
75590,1122,30,7,14,2014
75591,402,,9,6,2014
75592,650,,6,9,2014
75593,2655,26,5,27,2014
75594,501,52,12,13,2014
75595,1850,,4,30,2014
75596,802,34,3,25,2014
75597,2402,37,5,12,2014
75598,690,,12,16,2014
75599,650,,5,24,2014
75600,840,21,7,21,2014
75601,1401,46,6,2,2014
75602,801,61,4,3,2014
75603,702,55,3,28,2014
75604,650,,4,12,2014
75605,2041,50,10,18,2014
75606,690,60,12,11,2014
75607,1201,17,9,17,2014
75608,802,25,7,14,2014
75609,801,54,12,5,2014
75610,702,,7,25,2014
75611,831,24,10,29,2014
75612,690,45,3,8,2014
75613,1750,,2,12,2014
75614,801,59,3,11,2014
75615,2601,,9,18,2014
75616,401,24,4,13,2014
75617,802,19,4,9,2014
75618,670,,12,1,2014
75619,801,,2,28,2014
