,Offense,Age,Month,Day,Year
52468,1850,,9,16,2017
52469,1849,23,5,11,2017
52470,1401,,7,27,2017
52471,401,,6,5,2017
52472,501,28,4,26,2017
52473,1122,54,8,16,2017
52474,2001,,6,24,2017
52475,802,28,12,6,2017
52476,1849,,6,6,2017
52477,801,,4,25,2017
52478,2601,,1,19,2017
52479,650,31,5,16,2017
52480,1197,55,4,8,2017
52481,401,,4,14,2017
52482,2655,33,10,17,2017
52483,802,43,6,19,2017
52484,799,,1,26,2017
52485,1401,21,6,7,2017
52486,1850,,4,14,2017
52487,2601,,4,4,2017
52488,302,18,4,13,2017
52489,640,53,12,13,2017
52490,640,46,12,24,2017
52491,801,25,11,10,2017
52492,640,24,10,9,2017
52493,1120,,2,11,2017
52494,840,,9,6,2017
52495,1050,,9,23,2017
52496,1849,,7,29,2017
52497,799,,7,26,2017
52498,2655,40,7,22,2017
52499,1849,47,6,23,2017
52500,802,39,6,26,2017
52501,802,,11,25,2017
52502,1651,23,6,13,2017
52503,1401,45,2,26,2017
52504,401,32,2,19,2017
52505,640,,12,16,2017
52506,640,,6,25,2017
52507,301,28,5,1,2017
52508,2601,42,9,19,2017
52509,1401,55,11,27,2017
52510,801,18,5,14,2017
52511,2402,30,1,21,2017
52512,630,,12,15,2017
52513,831,,9,6,2017
52514,1401,46,5,7,2017
52515,501,,1,14,2017
52516,302,,11,14,2017
52517,640,32,11,12,2017
52518,702,32,5,19,2017
52519,702,72,11,6,2017
52520,403,43,3,30,2017
52521,640,53,9,21,2017
52522,1850,68,10,4,2017
52523,1652,48,5,24,2017
52524,2601,,1,5,2017
52525,801,25,9,25,2017
52526,802,60,5,1,2017
52527,801,20,12,3,2017
52529,1050,20,8,24,2017
52530,801,50,11,5,2017
52531,302,24,11,29,2017
52532,1849,45,7,13,2017
52533,702,67,4,1,2017
52534,1401,20,10,11,2017
52535,670,,5,30,2017
52536,690,63,2,26,2017
52537,702,,8,27,2017
52538,501,,2,19,2017
52539,840,,12,10,2017
52540,2040,54,11,28,2017
52541,1401,18,9,4,2017
52542,2655,26,1,12,2017
52543,401,36,2,22,2017
52544,1401,23,11,29,2017
52545,801,24,3,24,2017
52546,840,30,6,2,2017
52547,690,,9,12,2017
52548,630,,2,8,2017
52549,502,,3,31,2017
52550,640,25,9,9,2017
52551,670,,5,6,2017
52552,690,,7,4,2017
52553,302,,1,28,2017
52554,840,23,7,19,2017
52555,1401,,12,13,2017
52556,2655,,11,4,2017
52557,401,43,6,1,2017
52558,690,,8,8,2017
52559,702,,9,12,2017
52560,2402,20,9,20,2017
52561,301,,11,27,2017
52562,1201,38,6,5,2017
52563,502,,9,19,2017
52564,301,,5,9,2017
52565,501,51,7,6,2017
52566,1201,,6,6,2017
52567,501,20,2,24,2017
52568,401,,9,19,2017
52569,1198,,9,18,2017
52570,802,30,9,19,2017
52571,302,25,3,29,2017
52572,401,,2,8,2017
52573,2040,42,1,21,2017
52574,640,,7,8,2017
52575,801,60,10,21,2017
52576,702,34,10,20,2017
52577,1050,20,9,23,2017
52578,690,,11,19,2017
52579,702,39,4,22,2017
52580,2601,56,2,26,2017
52581,670,,5,18,2017
52582,650,70,5,1,2017
52583,501,,11,25,2017
52584,1401,,3,25,2017
52585,1401,23,3,28,2017
52586,702,29,7,25,2017
52587,401,35,3,8,2017
52588,501,63,1,13,2017
52589,401,,7,12,2017
52590,801,39,10,22,2017
52591,702,47,5,7,2017
52592,640,40,1,21,2017
52593,501,,12,12,2017
52594,1750,45,3,31,2017
52595,1401,,11,26,2017
52596,702,42,3,8,2017
52597,1401,57,9,29,2017
52598,3067,52,6,26,2017
52599,1198,46,5,6,2017
52600,840,,6,10,2017
52601,2655,,9,14,2017
52602,2601,,9,7,2017
52603,401,41,8,3,2017
52604,640,,9,9,2017
52605,802,21,7,30,2017
52606,690,56,1,17,2017
52607,690,,4,10,2017
52608,650,,5,19,2017
52609,702,25,5,12,2017
52610,1849,,6,7,2017
52611,670,39,9,29,2017
52612,640,20,5,27,2017
52613,840,25,11,1,2017
52614,802,57,9,7,2017
52615,840,60,11,7,2017
52616,630,40,3,4,2017
52617,1401,45,7,31,2017
52618,1120,,5,16,2017
52619,401,53,11,12,2017
52620,670,19,7,28,2017
52621,501,,8,16,2017
52622,401,33,6,17,2017
52623,1122,38,6,25,2017
52624,1122,,11,18,2017
52625,2601,26,9,5,2017
52626,670,53,9,28,2017
52627,2601,,9,4,2017
52628,1120,,2,2,2017
52629,1849,,12,27,2017
52630,2601,,8,2,2017
52631,640,,6,19,2017
52632,201,43,10,23,2017
52633,690,53,6,10,2017
52634,1849,34,2,6,2017
52635,403,,10,18,2017
52636,802,82,9,2,2017
52637,801,20,2,10,2017
52638,1651,,3,8,2017
52639,401,,11,27,2017
52640,702,34,12,26,2017
52641,801,67,1,20,2017
52642,801,46,6,10,2017
52643,2040,39,4,30,2017
52644,801,25,8,25,2017
52645,403,22,10,23,2017
52646,403,34,7,27,2017
52647,1849,,3,31,2017
52648,802,,6,20,2017
52649,802,33,8,17,2017
52650,670,50,5,4,2017
52651,650,,11,17,2017
52652,802,18,10,5,2017
52653,690,,8,8,2017
52654,670,,6,19,2017
52655,801,26,6,8,2017
52656,702,,3,27,2017
52657,1849,37,12,16,2017
52658,302,,8,3,2017
52659,2402,,5,7,2017
52660,501,60,7,6,2017
52661,1401,24,4,2,2017
52662,702,37,3,24,2017
52663,802,51,2,10,2017
52664,799,,3,27,2017
52665,2041,36,10,21,2017
52666,802,19,12,6,2017
52667,650,,9,19,2017
52668,2402,27,5,13,2017
52669,801,51,12,27,2017
52670,801,42,1,11,2017
52671,1401,,4,6,2017
52672,2661,18,2,3,2017
52673,501,24,2,24,2017
52674,690,,6,22,2017
52675,301,25,4,13,2017
52676,702,,7,11,2017
52677,640,57,8,29,2017
52678,1849,24,8,28,2017
52679,640,20,9,24,2017
52680,2402,35,11,19,2017
52681,1849,,12,16,2017
52682,630,44,6,18,2017
52683,640,38,10,10,2017
52684,1401,,4,29,2017
52685,1850,,2,6,2017
52686,831,,11,30,2017
52687,630,,12,15,2017
52688,403,,9,2,2017
52689,501,,12,24,2017
52690,801,34,3,16,2017
52691,403,40,9,18,2017
52692,1401,,9,18,2017
52693,2604,,2,8,2017
52694,801,36,6,21,2017
52695,1401,,10,4,2017
52696,2100,39,3,10,2017
52697,501,,11,4,2017
52698,2655,,11,19,2017
52699,403,42,11,28,2017
52700,2040,38,8,9,2017
52701,801,32,7,26,2017
52702,2100,33,3,22,2017
52703,2201,,2,8,2017
52704,640,30,9,30,2017
52705,640,,3,6,2017
52706,2402,30,4,17,2017
52707,801,,8,18,2017
52708,802,19,1,29,2017
52709,1401,,3,21,2017
52710,801,35,3,28,2017
52711,1050,,11,8,2017
52712,640,,11,1,2017
52713,702,55,7,3,2017
52714,702,,11,10,2017
52715,2601,,6,16,2017
52716,2601,52,5,11,2017
52717,702,,11,17,2017
52718,401,20,5,8,2017
52719,901,,11,22,2017
52720,802,25,5,20,2017
52721,401,,7,21,2017
52722,401,,3,7,2017
52723,1401,,3,18,2017
52724,801,54,10,21,2017
52725,401,35,6,22,2017
52726,690,,9,20,2017
52727,2041,57,9,15,2017
52728,301,,8,17,2017
52729,690,,5,5,2017
52730,1401,25,9,3,2017
52731,690,,9,18,2017
52732,201,21,10,13,2017
52733,630,25,3,29,2017
52734,1401,40,10,12,2017
52735,831,53,11,15,2017
52736,401,41,8,19,2017
52737,2402,,11,3,2017
52738,670,36,12,21,2017
52739,802,33,11,12,2017
52740,401,49,8,6,2017
52741,1849,,12,4,2017
52742,670,,10,2,2017
52743,2402,19,2,17,2017
52744,302,49,9,16,2017
52745,2402,20,4,7,2017
52746,1401,,11,3,2017
52747,1401,25,8,9,2017
52748,2041,27,7,30,2017
52750,302,,1,14,2017
52751,640,32,3,27,2017
52752,1001,25,8,24,2017
52753,630,,10,29,2017
52754,501,,5,31,2017
52755,702,,10,11,2017
52756,403,,5,15,2017
52757,302,,11,11,2017
52758,2655,28,10,20,2017
52759,1198,44,6,24,2017
52760,630,,3,18,2017
52761,2001,18,3,20,2017
52762,801,27,1,28,2017
52763,630,41,7,3,2017
52764,1401,20,3,14,2017
52765,501,,10,16,2017
52766,403,,2,18,2017
52767,1401,27,2,4,2017
52768,302,,3,18,2017
52769,502,,4,2,2017
52770,302,27,2,22,2017
52772,801,51,3,29,2017
52773,403,,4,17,2017
52774,501,,10,17,2017
52775,802,,6,30,2017
52776,1401,,5,23,2017
52777,401,,5,11,2017
52778,1401,23,7,17,2017
52779,401,,6,22,2017
52780,2100,52,2,19,2017
52781,403,20,5,14,2017
52782,401,,9,7,2017
52783,640,,10,1,2017
52784,1352,,1,7,2017
52785,640,,1,12,2017
52786,801,49,3,4,2017
52788,1401,,9,1,2017
52789,2402,38,10,8,2017
52790,403,45,8,6,2017
52791,403,27,1,27,2017
52792,401,25,1,2,2017
52793,901,,10,16,2017
52794,2402,,4,5,2017
52795,1401,,5,15,2017
52796,501,,3,15,2017
52797,831,37,4,17,2017
52798,210,60,4,28,2017
52799,2100,26,10,23,2017
52800,1188,,7,20,2017
52801,1050,,3,13,2017
52802,301,,9,11,2017
52803,702,61,8,8,2017
52804,302,56,6,7,2017
52805,702,,1,9,2017
52806,690,,12,16,2017
52807,1401,,5,24,2017
52808,802,38,3,9,2017
52809,2403,,1,24,2017
52810,840,35,7,5,2017
52811,702,,6,24,2017
52812,1849,,7,10,2017
52813,690,,5,20,2017
52814,3077,33,9,3,2017
52815,2601,,6,29,2017
52816,1401,30,8,21,2017
52818,650,36,3,5,2017
52819,1849,,10,24,2017
52820,1401,,8,17,2017
52821,1849,62,12,14,2017
52822,840,,4,23,2017
52823,702,32,2,20,2017
52824,1401,59,8,27,2017
52825,670,,9,19,2017
52826,640,,7,21,2017
52827,2661,21,9,12,2017
52828,840,43,12,20,2017
52829,690,,3,21,2017
52830,630,,10,25,2017
52831,640,52,9,25,2017
52832,501,,7,19,2017
52833,630,48,9,21,2017
52834,802,,10,26,2017
52835,403,32,10,3,2017
52836,501,40,1,27,2017
52837,1198,23,6,9,2017
52838,801,33,5,16,2017
52839,801,29,1,2,2017
52840,1401,56,3,19,2017
52841,501,,5,20,2017
52842,1401,35,6,7,2017
52843,2601,,11,4,2017
52844,502,,12,1,2017
52845,650,,3,1,2017
52846,1401,,10,8,2017
52847,1401,31,4,13,2017
52848,702,20,4,11,2017
52850,801,41,1,20,2017
52851,801,,3,17,2017
52852,801,,7,24,2017
52853,702,,6,3,2017
52854,702,,12,16,2017
52855,690,,4,19,2017
52856,502,,6,7,2017
52857,802,64,3,18,2017
52858,1702,30,5,21,2017
52859,2664,44,6,3,2017
52860,630,,7,6,2017
52861,802,28,4,16,2017
52862,802,34,7,26,2017
52863,831,,7,21,2017
52864,502,,8,7,2017
52865,650,18,6,1,2017
52866,640,,7,18,2017
52867,403,36,8,24,2017
52868,502,,9,5,2017
52869,640,,4,21,2017
52870,2001,31,12,18,2017
52871,2601,58,11,16,2017
52872,1401,63,5,7,2017
52873,2601,,3,24,2017
52874,1849,,2,23,2017
52875,1401,35,2,5,2017
52876,1850,,2,16,2017
52877,2601,,10,15,2017
52878,302,63,5,4,2017
52879,403,59,11,11,2017
52880,640,50,2,19,2017
52881,690,,5,18,2017
52882,1849,19,11,29,2017
52883,1849,,7,30,2017
52884,831,32,5,3,2017
52885,640,21,9,26,2017
52886,670,,7,5,2017
52887,2655,30,9,6,2017
52888,502,61,9,5,2017
52889,401,29,6,23,2017
52890,690,,5,5,2017
52891,801,35,10,19,2017
52892,502,,5,14,2017
52893,501,,5,28,2017
52894,1120,25,4,8,2017
52895,402,28,6,9,2017
52896,1401,,3,1,2017
52897,401,,4,17,2017
52898,640,24,7,8,2017
52899,640,45,2,19,2017
52900,403,60,3,12,2017
52901,802,24,2,12,2017
52902,1770,,5,13,2017
52903,501,85,4,12,2017
52904,1401,23,1,16,2017
52905,702,,9,11,2017
52906,690,62,3,22,2017
52907,1401,25,11,29,2017
52908,1401,41,11,17,2017
52909,670,20,5,4,2017
52910,2601,33,5,14,2017
52911,501,43,5,17,2017
52912,650,54,6,8,2017
52913,702,,5,27,2017
52914,501,,9,12,2017
52915,702,,5,8,2017
52916,1701,25,12,16,2017
52917,1849,,3,23,2017
52918,201,28,4,16,2017
52919,702,,7,28,2017
52920,802,34,12,9,2017
52921,1401,46,9,14,2017
52922,403,40,9,24,2017
52923,802,26,12,10,2017
52924,1401,,7,20,2017
52925,501,64,5,5,2017
52926,2040,35,12,1,2017
52927,650,29,3,15,2017
52928,2100,26,10,26,2017
52929,640,38,7,15,2017
52930,1770,20,11,10,2017
52931,630,25,9,8,2017
52932,501,,4,28,2017
52933,402,,11,25,2017
52934,2601,39,4,28,2017
52935,1849,,9,5,2017
52936,501,,12,28,2017
52937,630,,8,11,2017
52938,640,55,7,28,2017
52939,630,,12,3,2017
52940,302,,9,19,2017
52941,1352,,5,26,2017
52942,401,50,12,19,2017
52943,650,64,12,6,2017
52944,801,30,6,20,2017
52945,702,,4,1,2017
52946,1849,,10,5,2017
52947,630,,12,28,2017
52948,501,,1,27,2017
52949,2601,,7,26,2017
52950,802,23,12,15,2017
52951,1122,,11,6,2017
52952,1401,99,8,14,2017
52953,1401,99,8,14,2017
52954,1401,,6,21,2017
52955,690,,10,25,2017
52956,801,33,1,10,2017
52957,3079,,2,16,2017
52958,840,48,9,13,2017
52959,302,27,2,10,2017
52960,401,41,3,14,2017
52961,640,,12,8,2017
52962,640,,9,30,2017
52963,702,35,2,13,2017
52964,702,,5,16,2017
52965,501,,8,9,2017
52966,650,,10,19,2017
52967,501,28,8,21,2017
52968,1401,53,8,31,2017
52969,302,,7,13,2017
52970,640,19,5,17,2017
52971,702,,11,22,2017
52972,502,,9,5,2017
52973,301,,10,10,2017
52974,801,20,7,8,2017
52975,801,21,8,25,2017
52976,2403,,4,7,2017
52977,2403,,4,7,2017
52979,401,27,12,4,2017
52980,2661,,9,12,2017
52981,501,68,12,28,2017
52982,502,,3,3,2017
52983,640,26,10,16,2017
52984,2601,28,9,3,2017
52985,650,,1,6,2017
52986,302,29,11,13,2017
52987,2040,45,11,9,2017
52988,1850,,7,29,2017
52989,501,,9,12,2017
52990,801,40,11,9,2017
52991,802,44,5,12,2017
52992,1401,20,11,16,2017
52993,831,52,3,8,2017
52994,401,45,10,21,2017
52995,801,52,1,28,2017
52996,801,33,2,26,2017
52997,501,,11,24,2017
52998,702,,11,1,2017
52999,301,,6,21,2017
53000,702,25,12,15,2017
53001,501,,6,2,2017
53002,702,22,7,21,2017
53003,2601,67,5,6,2017
53004,690,25,3,8,2017
53005,802,42,4,7,2017
53006,831,46,9,6,2017
53007,802,24,5,14,2017
53008,702,,8,6,2017
53009,302,30,9,1,2017
53010,1401,,10,28,2017
53011,690,,11,17,2017
53013,302,61,3,10,2017
53014,802,24,1,28,2017
53015,501,19,10,10,2017
53016,650,,3,28,2017
53018,801,,3,4,2017
53019,1188,22,5,1,2017
53020,650,,7,18,2017
53021,640,,5,1,2017
53022,401,42,9,21,2017
53023,670,45,10,31,2017
53024,1401,,2,20,2017
53025,840,,5,21,2017
53026,2601,,11,7,2017
53027,403,18,8,30,2017
53028,801,47,9,7,2017
53029,690,,7,8,2017
53030,630,19,8,28,2017
53031,670,,7,14,2017
53032,1401,36,8,14,2017
53033,640,33,3,8,2017
53034,1401,62,9,20,2017
53035,840,22,12,5,2017
53036,2402,,9,22,2017
53037,301,,7,29,2017
53038,2601,,1,18,2017
53039,802,20,10,2,2017
53040,501,,1,18,2017
53041,670,,5,24,2017
53042,501,18,4,5,2017
53043,2601,,5,23,2017
53044,640,24,11,26,2017
53045,1401,31,4,15,2017
53046,1122,47,12,8,2017
53047,650,,8,22,2017
53048,2100,57,7,7,2017
53049,702,,11,29,2017
53050,1120,23,2,7,2017
53051,2655,31,3,22,2017
53052,501,,2,27,2017
53053,702,,1,31,2017
53054,1850,,3,28,2017
53055,1401,,9,17,2017
53056,670,38,1,11,2017
53057,1401,,3,18,2017
53058,670,,2,15,2017
53059,2041,74,10,11,2017
53060,690,50,5,28,2017
53061,802,56,7,28,2017
53062,640,,11,2,2017
53063,301,,6,18,2017
53064,1122,68,11,10,2017
53065,302,20,1,3,2017
53066,702,,6,24,2017
53067,650,,11,17,2017
53068,802,23,1,24,2017
53069,2655,,1,2,2017
53070,1401,36,6,28,2017
53071,802,24,7,20,2017
53072,2100,,6,10,2017
53073,640,40,1,29,2017
53074,1850,,11,21,2017
53075,501,43,1,7,2017
53076,630,30,5,9,2017
53077,630,18,12,5,2017
53078,501,,7,6,2017
53079,501,,7,2,2017
53080,1401,35,11,23,2017
53081,401,,9,10,2017
53082,640,62,5,17,2017
53083,801,40,8,17,2017
53084,301,,11,16,2017
53085,802,45,11,26,2017
53086,1401,53,3,22,2017
53087,640,,7,10,2017
53088,640,,9,7,2017
53089,690,47,2,8,2017
53090,801,25,11,24,2017
53091,640,28,3,2,2017
53092,1849,67,9,4,2017
53093,1401,29,7,23,2017
53094,502,,7,22,2017
53095,402,32,5,21,2017
53096,403,,7,19,2017
53097,302,35,6,29,2017
53098,1188,,7,30,2017
53099,502,,7,27,2017
53100,640,53,11,15,2017
53101,501,22,1,25,2017
53102,702,41,1,14,2017
53103,501,66,10,23,2017
53104,802,20,6,6,2017
53105,1849,,10,10,2017
53106,403,37,3,21,2017
53107,1199,36,3,25,2017
53108,1401,23,7,7,2017
53109,2040,28,5,23,2017
53110,690,,9,29,2017
53111,1122,18,9,16,2017
53112,1401,62,8,3,2017
53113,302,38,4,22,2017
53114,1401,22,9,25,2017
53115,2040,40,5,17,2017
53117,799,,11,19,2017
53118,690,41,12,24,2017
53119,831,30,4,8,2017
53120,1850,33,2,1,2017
53121,702,29,5,21,2017
53122,802,36,12,29,2017
53123,501,26,11,25,2017
53124,650,54,4,13,2017
53125,402,19,9,25,2017
53126,1849,,4,25,2017
53127,1122,30,6,17,2017
53128,1188,59,2,2,2017
53129,1401,37,9,4,2017
53130,2601,35,11,12,2017
53131,301,,5,16,2017
53132,1849,,3,3,2017
53133,502,,12,16,2017
53134,403,,10,28,2017
53135,1401,29,2,20,2017
53136,1849,,2,12,2017
53137,650,,5,8,2017
53138,801,38,7,16,2017
53139,501,37,10,13,2017
53140,802,,11,10,2017
53141,802,34,8,19,2017
53142,630,52,4,2,2017
53143,640,31,10,21,2017
53144,2655,43,8,1,2017
53145,1401,,10,24,2017
53146,702,,10,2,2017
53147,403,27,4,3,2017
53148,2601,,5,24,2017
53149,302,29,4,12,2017
53150,690,,9,26,2017
53151,401,19,9,20,2017
53152,2040,63,6,26,2017
53153,1850,,11,22,2017
53154,640,,3,27,2017
53155,831,18,3,25,2017
53156,670,,9,10,2017
53157,501,,3,20,2017
53158,630,45,2,3,2017
53159,802,43,9,17,2017
53160,801,60,7,16,2017
53162,802,32,7,8,2017
53163,801,44,9,8,2017
53164,630,,5,18,2017
53165,630,,7,6,2017
53166,2655,,10,7,2017
53167,640,,5,3,2017
53168,650,,3,22,2017
53169,401,54,7,6,2017
53170,702,,10,23,2017
53171,501,,1,7,2017
53172,2100,28,8,16,2017
53173,702,63,3,9,2017
53174,802,28,6,9,2017
53175,702,36,9,12,2017
53176,1401,,11,10,2017
53177,690,,12,8,2017
53178,2100,30,12,8,2017
53179,1120,35,3,19,2017
53180,831,,9,15,2017
53181,702,29,7,28,2017
53182,640,25,9,17,2017
53183,1401,,5,30,2017
53184,801,,8,28,2017
53185,2402,42,8,28,2017
53186,501,48,8,28,2017
53187,401,41,9,8,2017
53188,501,,1,22,2017
53189,401,,3,22,2017
53190,501,,8,13,2017
53191,650,,9,22,2017
53192,702,45,10,16,2017
53193,1120,,9,3,2017
53194,650,58,4,20,2017
53195,1401,,11,24,2017
53196,2655,25,7,11,2017
53197,2201,,9,21,2017
53198,640,,9,5,2017
53199,702,52,2,25,2017
53200,1188,,6,26,2017
53201,1401,41,11,4,2017
53202,2601,,11,30,2017
53203,1546,25,9,11,2017
53204,1401,,4,8,2017
53205,802,,11,11,2017
53206,801,18,3,21,2017
53207,640,,1,30,2017
53208,501,54,10,25,2017
53209,1849,,5,21,2017
53210,802,47,4,3,2017
53211,802,27,4,1,2017
53212,630,,4,10,2017
53213,802,45,7,15,2017
53215,2604,,2,7,2017
53216,1120,,8,25,2017
53217,690,,10,28,2017
53218,210,58,2,23,2017
53219,801,,2,24,2017
53220,702,29,10,16,2017
53221,840,,10,22,2017
53222,1401,,7,11,2017
53223,620,50,8,2,2017
53224,1198,45,9,16,2017
53225,670,35,7,13,2017
53226,302,,1,19,2017
53227,640,,9,25,2017
53228,630,33,9,18,2017
53229,302,,10,10,2017
53230,670,39,5,27,2017
53231,403,30,6,29,2017
53232,670,57,7,1,2017
53233,801,20,6,15,2017
53234,501,,4,6,2017
53235,403,28,9,19,2017
53236,801,20,10,10,2017
53237,702,,3,24,2017
53238,1849,,10,29,2017
53239,1849,,4,27,2017
53240,501,,3,29,2017
53241,2402,,3,30,2017
53242,831,25,3,30,2017
53243,702,53,8,25,2017
53244,650,,9,18,2017
53245,401,,7,1,2017
53246,1120,20,8,14,2017
53247,630,25,11,26,2017
53248,1352,,3,16,2017
53249,630,,4,25,2017
53250,210,,10,1,2017
53251,1401,,4,6,2017
53252,501,61,7,3,2017
53253,501,38,12,3,2017
53254,690,39,3,27,2017
53255,501,68,10,20,2017
53256,302,35,6,5,2017
53257,630,,7,9,2017
53258,702,,8,23,2017
53259,1401,41,4,4,2017
53260,802,24,4,11,2017
53261,802,23,3,21,2017
53262,702,,2,11,2017
53263,2040,45,11,27,2017
53264,402,,9,25,2017
53265,702,30,9,1,2017
53266,403,37,1,28,2017
53267,302,,9,2,2017
53268,640,,3,13,2017
53269,702,,8,17,2017
53270,630,20,8,27,2017
53271,301,27,3,26,2017
53272,640,39,9,25,2017
53273,630,,11,30,2017
53274,401,,3,8,2017
53275,2402,30,3,6,2017
53276,802,23,11,8,2017
53277,401,30,9,16,2017
53278,1401,49,4,20,2017
53279,302,,10,2,2017
53280,403,30,11,18,2017
53281,702,,11,29,2017
53282,640,56,1,14,2017
53283,1770,31,3,21,2017
53284,670,38,7,2,2017
53285,640,,10,1,2017
53286,2655,51,12,11,2017
53287,670,,6,25,2017
53288,702,,1,29,2017
53289,640,,6,11,2017
53290,640,,2,22,2017
53291,401,,6,24,2017
53292,1849,,1,27,2017
53293,802,36,9,17,2017
53294,302,,10,15,2017
53295,650,,8,7,2017
53296,702,60,10,11,2017
53297,1849,,8,18,2017
53298,702,,8,27,2017
53299,1401,32,5,27,2017
53300,2040,39,10,19,2017
53301,802,20,6,22,2017
53302,801,54,1,29,2017
53303,3067,32,6,12,2017
53304,802,37,5,8,2017
53305,702,,12,31,2017
53306,702,45,3,27,2017
53307,1849,25,4,25,2017
53308,2100,24,7,3,2017
53309,690,55,6,4,2017
53310,640,,6,23,2017
53311,1401,,1,17,2017
53312,502,,10,3,2017
53313,501,19,9,11,2017
53314,801,,4,15,2017
53315,702,,3,20,2017
53316,670,,4,26,2017
53318,650,,6,27,2017
53319,2601,40,4,10,2017
53320,502,,11,7,2017
53321,702,35,10,1,2017
53322,640,,11,28,2017
53323,799,,4,6,2017
53324,401,,5,24,2017
53325,650,,9,14,2017
53326,640,72,9,3,2017
53327,1849,,2,14,2017
53328,1198,,3,3,2017
53329,1546,,6,20,2017
53330,640,22,8,19,2017
53331,403,35,2,3,2017
53332,640,,1,15,2017
53333,690,,12,18,2017
53334,501,21,12,29,2017
53335,501,,2,13,2017
53336,630,30,1,25,2017
53337,2100,,6,12,2017
53338,801,50,6,16,2017
53339,2402,55,6,7,2017
53340,831,,9,28,2017
53341,702,,8,13,2017
53342,1546,,8,20,2017
53343,650,,5,2,2017
53344,630,,12,9,2017
53345,1849,,1,10,2017
53346,1850,,5,5,2017
53347,1849,,11,24,2017
53348,2601,,4,2,2017
53349,650,46,7,26,2017
53350,1401,30,11,3,2017
53351,201,,7,13,2017
53352,690,27,5,24,2017
53353,1401,,8,5,2017
53354,2601,,9,15,2017
53355,501,,9,26,2017
53356,1401,28,12,17,2017
53357,1849,,12,2,2017
53358,1122,,1,13,2017
53359,801,,6,21,2017
53360,2655,,6,27,2017
53361,501,,6,11,2017
53362,1122,56,4,14,2017
53363,401,25,7,15,2017
53364,1120,,7,16,2017
53365,403,32,12,4,2017
53366,630,,2,9,2017
53367,670,,10,10,2017
53368,2201,56,3,10,2017
53369,801,26,11,4,2017
53370,801,27,4,11,2017
53371,702,,11,19,2017
53372,301,,5,8,2017
53373,1401,28,5,8,2017
53374,2040,37,4,30,2017
53376,2402,22,7,23,2017
53377,802,40,8,21,2017
53378,901,,6,21,2017
53379,630,,6,9,2017
53380,1401,,7,26,2017
53381,302,29,10,22,2017
53382,690,37,3,15,2017
53383,1188,40,6,6,2017
53384,2661,46,5,1,2017
53386,501,31,11,20,2017
53387,302,,8,18,2017
53388,660,23,6,22,2017
53389,501,62,7,21,2017
53390,690,37,6,16,2017
53391,2601,21,9,18,2017
53392,690,18,3,31,2017
53393,630,,12,22,2017
53394,840,36,7,16,2017
53395,630,,5,15,2017
53396,1401,31,4,17,2017
53397,1401,66,5,19,2017
53398,2601,28,3,9,2017
53399,630,,3,4,2017
53400,1750,36,10,15,2017
53401,1401,,11,23,2017
