":@computed_region_9t2m_phkm",":@computed_region_kk66_ngf4",":@computed_region_my34_vmp8",":@computed_region_w4hf_t6bp","address","age","area","beat","city","description","dvflag","firearm_used_flag","from_date","from_time","ibrs","invl_no","involvement","location","offense","race","rep_dist","report_no","reported_date","reported_time","sex","to_date","to_time","zip_code"
"5","59","4","154","7800  N HOLLY ST",,"NPD","415","KANSAS CITY","Auto Theft","N","N","2018-01-31T00:00:00.000","21:00","240","1","VIC","7800 N HOLLY ST
KANSAS CITY,  64118
(39.235282, -94.592211)","702","W","PC0431","180007699","2018-01-31T00:00:00.000","21:23","M","2018-01-31T00:00:00.000","21:15","64118"
,,,,"W 21 ST and WEST PENNWAY","27","CPD","114","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-01-31T00:00:00.000","07:47","13B","1","VIC","21 ST
and WEST PENNWAY KANSAS CITY,  64108","802","B","PJ1695","180007508","2018-01-31T00:00:00.000","07:47","F",,,"64108"
"1","210","7","162","100  W 103 ST","32","SPD","533","KANSAS CITY","Aggravated Assault (","U","Y","2018-01-01T00:00:00.000","02:00","13A","2","VIC","100 W 103 ST
KANSAS CITY,  64114
(38.941574, -94.596649)","401","W","PJ6695","180000142","2018-01-01T00:00:00.000","13:29","M","2018-01-01T00:00:00.000","10:30","64114"
,,,,"NW 62 TE and N LONDON AV","28","NPD","415","KANSAS CITY","Agg Assault - Drive-","U","N","2018-08-16T00:00:00.000","08:00","13A","1","VIC","62 TE and N LONDON AV
KANSAS CITY,  64151","402","B","PP0648","180062916","2018-08-16T00:00:00.000","13:56","M",,,"64151"
,,,,"0  ROYAL WA",,"EPD","344","KANSAS CITY","Stealing From Auto","U","N","2018-07-06T00:00:00.000","19:30","23F","1","SUS","0 ROYAL
WA KANSAS CITY,  64129","640","U","PJ3213","180052169","2018-07-09T00:00:00.000","17:28","U","2018-07-06T00:00:00.000","23:00","64129"
,,,,"E 24 ST and CLEVELAND AV",,"EPD","323","KANSAS CITY","Possession/Sale/Dist","U","N","2018-03-02T00:00:00.000","14:46","35A","1","VIC","24 ST and CLEVELAND AV
KANSAS CITY,  64127","1849",,"PJ1999","180016486","2018-03-02T00:00:00.000","14:46",,,,"64127"
,,,,"11600  E US 40 HW",,"EPD","345","KANSAS CITY","Stealing Shoplifting","U","N","2018-02-18T00:00:00.000","12:20","23C","2","VIC","11600 E US
HW KANSAS CITY,  64133","630",,"PJ3601","180012060","2018-02-18T00:00:00.000","12:20",,,,"64133"
,,,,"9300  MYRTLE AV","25","MPD","234","KANSAS CITY","Strong Arm Robbery","U","N","2018-03-21T00:00:00.000","15:30","120","1","SUS","9300 MYRTLE AV
KANSAS CITY,  64137","301","B","PJ6439","180021437","2018-03-21T00:00:00.000","15:34","M",,,"64137"
,,,,"2400  E 42 ST","25","CPD","144","KANSAS CITY","Disorderly Conduct","U","N","2018-09-04T00:00:00.000","11:57","90C","3","ARR","2400 E 42 ST
KANSAS CITY,  64110","2402","B","PJ3348","180068274","2018-09-04T00:00:00.000","11:57","F",,,"64110"
"3","37","7","37","4500  CRISP AV",,"EPD","346","KANSAS CITY","Agg Assault - Domest","U","Y","2018-01-02T00:00:00.000","23:17","13A","3","VIC","4500 CRISP AV
KANSAS CITY,  64131
(39.039348, -94.446811)","403",,"PJ3882","180000446","2018-01-02T00:00:00.000","23:17",,,,"64131"
,,"4","154","200  NE ENGLEWOOD RD",,"NPD","411","KANSAS CITY","Burglary - Non Resid","U","N","2018-08-27T00:00:00.000","13:00","220","1","VIC","200 NE ENGLEWOOD RD
KANSAS CITY,  99999
(39.196006, -94.579896)","502",,"PC0724","180066720","2018-08-29T00:00:00.000","15:22",,"2018-08-29T00:00:00.000","14:50","99999"
"5","69","3","77","7700  N AVALON ST",,"NPD","421","KANSAS CITY","Fraud/Confidence Gam","N","N","2018-09-05T00:00:00.000","10:00","26A","1","SUS","7700 N AVALON ST
KANSAS CITY,  64152
(39.23422, -94.660093)","1120","U","PP0476","180069150","2018-09-07T00:00:00.000","10:54","M",,,"64152"
,,,,"W 10 ST and BROADWAY BL",,"CPD","111","KANSAS CITY","Non Aggravated Assau","U","N","2018-09-09T00:00:00.000","04:46","13B","1","SUS","10 ST
and BROADWAY BL KANSAS CITY,  64105","801","B","PJ0848","180069627","2018-09-09T00:00:00.000","04:46","M",,,"64105"
"4","242","4","167","1300  NE 39 ST","35","SCP","631","KANSAS CITY","Stealing All Other","U","N","2018-09-03T00:00:00.000","03:30","23H","1","SUS","1300 NE 39 ST
KANSAS CITY,  64116
(39.164853, -94.565197)","690","W","PC1374","180067931","2018-09-03T00:00:00.000","03:32","F",,,"64116"
"3","83","7","94","6800  E 13 ST","29","EPD","341","KANSAS CITY","Auto Theft","U","N","2018-08-10T00:00:00.000","19:00","240","1","VIC","6800 E 13 ST
KANSAS CITY,  64126
(39.095486, -94.502165)","702","W","PJ1358","180061405","2018-09-07T00:00:00.000","20:53","F","2018-08-11T00:00:00.000","05:00","64126"
"2","108","7","143","10100  CAMBRIDGE AV","54","SPD","532","KANSAS CITY","Agg Assault - Domest","Y","Y","2018-09-09T00:00:00.000","17:00","13A","1","ARR","10100 CAMBRIDGE AV
KANSAS CITY,  64134
(38.941822, -94.510241)","403","B","PJ6722","180069751","2018-09-09T00:00:00.000","17:18","F",,,"64134"
"3","6","7","94","5800  E 19 TE","29","EPD","341","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-09-06T00:00:00.000","22:25","13B","1","SUS","5800 E 19
TE KANSAS CITY,  64128
(39.087375, -94.513886)","802","B","PJ1839","180069054","2018-09-06T00:00:00.000","22:30","M",,,"64128"
"1","147","7","162","7600  MADISON AV",,"MPD","231","KCMO","Auto Theft","U","N","2018-09-08T00:00:00.000","23:00","240","1","SUS","7600 MADISON AV
KCMO,  64114
(38.990803, -94.600119)","702","U","PJ5654","180069732","2018-09-09T00:00:00.000","16:50","U",,,"64114"
"4","125","7","92","1500  WALNUT ST","38","CPD","113","KANSAS CITY","Stealing All Other","U","N","2018-08-28T00:00:00.000","00:50","23H","1","ARR","1500 WALNUT ST
KANSAS CITY,  64108
(39.095726, -94.582297)","690","B","PJ1350","180066227","2018-08-28T00:00:00.000","00:55","M","2018-08-28T00:00:00.000","00:55","64108"
"2","49","7","151","2300  E MEYER BL",,"MPD","241","KANSAS CITY","Possession of Drug E","U","N","2018-09-02T00:00:00.000","00:28","35B","1","VIC","2300 E MEYER
BL KANSAS CITY,  64132
(39.007141, -94.559903)","1850",,"PJ4990","180067655","2018-09-02T00:00:00.000","00:28",,,,"64132"
"4","174","7","76","400  N DRURY AV","52","EPD","315","KANSAS CITY","Stealing Auto Parts/","N","N","2018-09-08T00:00:00.000","20:00","23G","1","VIC","400 N DRURY AV
KANSAS CITY,  64123
(39.116025, -94.517324)","650","W","PJ0198","180069656","2018-09-09T00:00:00.000","10:08","M","2018-09-09T00:00:00.000","09:30","64123"
"2","206","7","157","4200  BLUE PK",,"MPD","211","KANSAS CITY","Burglary - Non Resid","U","N","2018-09-07T00:00:00.000","04:29","220","1","SUS","4200 BLUE PK
KANSAS CITY,  64130
(39.034904, -94.53627)","502","U","PJ4089","180069092","2018-09-07T00:00:00.000","04:29","U",,,"64130"
"4","174","7","76","100  N LAWN AV",,"EPD","311","KANSAS CITY","Auto Theft","U","N","2018-08-22T00:00:00.000","22:57","240","1","SUS","100 N LAWN AV
KANSAS CITY,  64123
(39.112892, -94.526832)","702","U","PJ0281","180064771","2018-08-22T00:00:00.000","22:57","U",,,"64123"
"4","103","7","44","4700  CENTRAL ST",,"CPD","134","KANSAS CITY","Stealing Auto Parts/","U","N","2018-09-02T00:00:00.000","11:30","23G","1","SUS","4700 CENTRAL ST
KANSAS CITY,  64112
(39.042219, -94.590665)","650","U","PJ3742","180068219","2018-09-04T00:00:00.000","10:02","U","2018-09-02T00:00:00.000","18:30","64112"
,,"3","77","300  W 72 ST","34","MPD","231","KANSAS CITY","Embezzlement","U","N","2018-07-19T00:00:00.000","11:00","270","1","SUS","300 W 72 ST
KANSAS CITY,  64113
(39.190428, -94.686431)","1201","W","PJ5448","180059032","2018-08-02T00:00:00.000","17:00","F","2018-07-27T00:00:00.000",,"64113"
"3","173","7","37","4500  WILLOW AV",,"EPD","345","KANSAS CITY","Stealing All Other","U","N","2018-08-10T00:00:00.000","23:45","23H","1","SUS","4500 WILLOW AV
KANSAS CITY,  64133
(39.040302, -94.456734)","690","U","PJ3792","180068721","2018-09-05T00:00:00.000","18:41","U","2018-08-11T00:00:00.000","18:00","64133"
"4","160","7","19","900  E ARMOUR BL",,"CPD","141","KANSAS CITY","Trespassing","U","N","2018-09-04T00:00:00.000","09:33","90J","1","VIC","900 E ARMOUR
BL KANSAS CITY,  64106
(39.063278, -94.573336)","2655",,"PJ2771","180068213","2018-09-04T00:00:00.000","09:33",,,,"64106"
,,,,"11600  E US 40 HW","20","EPD","345","KANSAS CITY","Stealing Shoplifting","U","N","2018-09-03T00:00:00.000","22:20","23C","2","ARR","11600 E US
HW KANSAS CITY,  64133","630","B","PJ3601","180068119","2018-09-03T00:00:00.000","22:20","M",,,"64133"
"1","146","7","162","200  E GREGORY BL","26","MPD","231","KANSAS CITY","Auto Theft","U","N","2018-01-02T00:00:00.000","15:44","240","1","VIC","200 E GREGORY
BL KANSAS CITY,  64130
(38.999296, -94.586828)","702","W","PJ5347","180000350","2018-01-02T00:00:00.000","15:44","M","2018-01-02T00:00:00.000","15:44","64130"
,,,,"E TRUMAN RD and WALNUT ST",,"CPD","113","KANSAS CITY","Driving Under Influe","U","N","2018-05-05T00:00:00.000","00:21","90D","1","VIC","E TRUMAN RD
KANSAS CITY,  99999","2100",,"PJ1306","180033346","2018-05-05T00:00:00.000","00:21",,,,"99999"
,,,,"E 55 ST and PROSPECT AV",,"MPD","222","KANSAS CITY","Possession/Sale/Dist","U","N","2018-05-09T00:00:00.000","22:10","35A","1","VIC","55 ST and PROSPECT AV
KANSAS CITY,  64130","1849",,"PJ4367","180034782","2018-05-09T00:00:00.000","22:10",,,,"64130"
,,,,"3600  PROSPECT AV","39","EPD","332","KANSAS CITY","Property Damage","U","N","2018-04-22T00:00:00.000","05:19","290","1","ARR","3600 PROSPECT AV
KANSAS CITY,  64127","1401","B","PJ2944","180029684","2018-04-22T00:00:00.000","05:19","F",,,"64127"
"4","192","7","76","100  WHEELING AV","33","EPD","315","KANSAS CITY","Burglary - Residence","U","N","2018-01-20T00:00:00.000","19:30","220","1","VIC","100 WHEELING AV
KANSAS CITY,  64123
(39.112163, -94.510606)","501","W","PJ0370","180004965","2018-01-21T00:00:00.000","04:07","F","2018-01-21T00:00:00.000","00:30","64123"
,,,,"E 55 ST and WABASH AV","27","MPD","222","KANSAS CITY","Non Agg Assault Dome","U","N","2018-04-07T00:00:00.000","13:20","13B","1","SUS","55 ST and WABASH AV
KANSAS CITY,  64130","802","B","PJ4317","180025846","2018-04-07T00:00:00.000","13:20","M",,,"64130"
"4","5","7","72","300  W 8 ST","35","CPD","112","KANSAS CITY","Identity Theft","U","N","2018-03-24T00:00:00.000","12:00","26F","1","VIC","300 W 8 ST
KANSAS CITY,  64105
(39.10463, -94.586348)","1198","W","PJ0704","180031590","2018-04-28T00:00:00.000","19:09","F","2018-04-20T00:00:00.000","12:00","64105"
"3","83","7","94","6800  E 12 TE","21","EPD","341","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-05-13T00:00:00.000","07:20","13B","1","VIC","6800 E 12
TE KANSAS CITY,  64128
(39.096382, -94.502113)","802","W","PJ1237","180035743","2018-05-13T00:00:00.000","07:26","F",,,"64128"
"4","148","7","50","1300  WESTPORT RD","26","CPD","132","KANSAS CITY","Bomb Threat/Intimida","U","N","2018-05-12T00:00:00.000","16:00","13C","1","VIC","1300 WESTPORT RD
KANSAS CITY,  64111
(39.049977, -94.602094)","2602","W","PJ3423","180035612","2018-05-12T00:00:00.000","16:14","F",,,"64111"
"1","237","7","162","8600  WARD PK S",,"MPD","232","KANSAS CITY","Stealing Shoplifting","U","N","2018-05-04T00:00:00.000","16:42","23C","1","VIC","8600 WARD PK S
KANSAS CITY,  64130
(38.971462, -94.605386)","630",,"PJ6174","180034129","2018-05-07T00:00:00.000","20:08",,"2018-05-04T00:00:00.000","16:44","64130"
"4","47","7","164","800  W 57 ST","66","MPD","221","KANSAS CITY","Property Damage","U","N","2018-05-04T00:00:00.000","11:00","290","1","VIC","800 W 57 ST
KANSAS CITY,  64130
(39.024419, -94.598607)","1401","W","PJ4461","180033205","2018-05-04T00:00:00.000","14:07","M","2018-05-04T00:00:00.000","13:30","64130"
"5","14","3","66","6400  NW BARRY RD",,"NPD","414","KANSAS CITY","Property Damage","U","N","2018-05-04T00:00:00.000","10:00","290","1","SUS","6400 NW BARRY RD
KANSAS CITY,  64154
(39.247018, -94.65374)","1401","U","PP0402","180033540","2018-05-05T00:00:00.000","18:27","U","2018-05-05T00:00:00.000","17:00","64154"
,,,,"1100  LOCUST ST",,"CPD","112","KANSAS CITY","Misc Violation","U","N","2018-05-08T00:00:00.000","13:05","90Z","1","SUS","1100 LOCUST ST
KANSAS CITY,  64110","2601","U","PJ1029","180034365","2018-05-08T00:00:00.000","13:05","U",,,"64110"
"6","82","4","154","1600  NE VIVION RD","21","SCP","633","KANSAS CITY","Property Damage","U","N","2018-05-09T00:00:00.000","19:25","290","1","VIC","1600 NE VIVION RD
KANSAS CITY,  64118
(39.181066, -94.560403)","1401","B","PC1033","180034746","2018-05-09T00:00:00.000","19:25","F",,,"64118"
"1","200","7","143","11500  GREENWOOD RD","47","SPD","545","KANSAS CITY","Burglary - Residence","U","N","2018-05-12T00:00:00.000","09:30","220","1","VIC","11500 GREENWOOD RD
KANSAS CITY,  64134
(38.914804, -94.496573)","501","B","PJ7224","180035542","2018-05-12T00:00:00.000","11:44","F","2018-05-12T00:00:00.000","11:40","64134"
"2","113","7","151","9300  BALES DR","33","MPD","234","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-05-08T00:00:00.000","18:30","13B","2","VIC","9300 BALES DR
KANSAS CITY,  64138
(38.957148, -94.547882)","802","B","PJ6453","180034445","2018-05-08T00:00:00.000","18:30","M","2018-05-08T00:00:00.000","18:30","64138"
,,,,"E 35 ST and PROSPECT AV","19","EPD","332","KANSAS CITY","Armed Robbery","U","Y","2018-05-07T00:00:00.000","20:48","120","1","SUS","35 ST and PROSPECT AV
KANSAS CITY,  64128","302","B","PJ2799","180034147","2018-05-07T00:00:00.000","20:58","M",,,"64128"
,,,,"400  KENSINGTON AV","59","EPD","314","KANSAS CITY","Aggravated Assault (","U","Y","2018-05-08T00:00:00.000","22:57","13A","2","VIC","400 KENSINGTON AV
KANSAS CITY,  64123","401","W","PJ0507","180034506","2018-05-08T00:00:00.000","22:57","M",,,"64123"
"3","215","7","95","E 11 ST and CLEVELAND AV",,"EPD","321","KANSAS CITY","Auto Theft Outside S","U","N","2018-04-30T00:00:00.000","23:59",,"2","SUS","11 ST and CLEVELAND AV
KANSAS CITY,  64127
(39.09958, -94.537535)","799","U","PJ1110","180034175","2018-05-07T00:00:00.000","19:38","M","2018-05-07T00:00:00.000","19:38","64127"
"5","14","3","81","8500  N BOARDWALK AV",,"NPD","422","KANSAS CITY","False Information to","U","N","2018-05-07T00:00:00.000","17:16","90Z","1","VIC","8500 N BOARDWALK AV
KANSAS CITY,  64154
(39.252248, -94.655483)","2604",,"PP0321","180034076","2018-05-07T00:00:00.000","17:16",,,,"64154"
"5","246","3","66","5600  N NORTHWOOD RD","43","NPD","413","KANSAS CITY","Violation Full Order","U","N","2018-04-25T00:00:00.000","15:07","90Z","1","SUS","5600 N NORTHWOOD RD
KANSAS CITY,  64151
(39.196021, -94.631621)","2040","W","PP0701","180034040","2018-05-07T00:00:00.000","15:00","M","2018-05-04T00:00:00.000","21:52","64151"
"3","40","7","157","4400  CYPRESS AV","34","EPD","334","KANSAS CITY","Non Aggravated Assau","U","N","2018-05-09T00:00:00.000","02:53","13B","1","VIC","4400 CYPRESS AV
KANSAS CITY,  64130
(39.045541, -94.532199)","801","B","PJ3626","180034525","2018-05-09T00:00:00.000","02:53","F",,,"64130"
"4","55","7","94","7100  E 12 ST","45","EPD","341","KANSAS CITY","Weapons Law Violatio","N","Y","2018-05-11T00:00:00.000","11:45","520","1","VIC","7100 E 12 ST
KANSAS CITY,  64126
(39.097246, -94.50007)","1546","W","PJ1341","180035239","2018-05-11T00:00:00.000","14:19","M",,,"64126"
"2","16","7","157","5900  SWOPE PK",,"MPD","212","KANSAS CITY","Non Aggravated Assau","U","N","2018-05-10T00:00:00.000","02:20","13B","1","SUS","5900 SWOPE PK
KANSAS CITY,  64130
(39.018401, -94.541967)","801","B","PJ4722","180034820","2018-05-10T00:00:00.000","02:23","M",,,"64130"
"1","147","7","162","1300  W 79 ST",,"MPD","231","KANSAS CITY","Burglary - Non Resid","U","N","2018-05-04T00:00:00.000","18:00","220","1","VIC","1300 W 79 ST
KANSAS CITY,  64114
(38.985522, -94.60548)","502",,"PJ5839","180033396","2018-05-05T00:00:00.000","05:08",,"2018-05-05T00:00:00.000","05:07","64114"
,,,,"E 31 ST and VAN BRUNT BL","65","EPD","342","KANSAS CITY","Aggravated Assault (","N","Y","2018-01-01T00:00:00.000","00:30","13A","1","VIC","31 ST
and VAN BRUNT BL KANSAS CITY,  64127","401","W","PJ2558","180000073","2018-01-01T00:00:00.000","08:18","F","2018-01-01T00:00:00.000","08:18","64127"
"1","48","7","164","1000  W 68 TE",,"MPD","231","KANSAS CITY","Auto Theft","U","N","2018-01-05T00:00:00.000","08:00","240","1","SUS","1000 W 68
TE KANSAS CITY,  64113
(39.005811, -94.60055)","702","U","PJ5160","180001017","2018-01-05T00:00:00.000","08:42","U","2018-01-05T00:00:00.000","08:05","64113"
,,,,"1200  EMANUEL CLEAVER II BL",,"CPD","144","KANSAS CITY","Disorderly Conduct","U","N","2018-03-01T00:00:00.000","09:06","90C","2","VIC","1200 EMANUEL
CLEAVER II BL KANSAS CITY,  64111","2402",,"PJ3712","180014676","2018-03-01T00:00:00.000","09:06",,,,"64111"
,,,,"3200  E 18 ST",,"EPD","323","KANSAS CITY","Burglary - Non Resid","U","N","2018-10-19T00:00:00.000","22:00","220","1","VIC","3200 E 18 ST
KANSAS CITY,  64126","502",,"PJ1538","180081176","2018-10-20T00:00:00.000","13:34",,"2018-10-20T00:00:00.000","12:00","64126"
,,,,"4500  NE 48 TE",,"SCP","634","KANSAS CITY","Misc Violation","N","N","2018-01-02T00:00:00.000","17:23","90Z","1","VIC","4500 NE 48
TE KANSAS CITY,  64118","2601","W","PC0928","180000392","2018-01-02T00:00:00.000","17:23","F",,,"64118"
"1","210","7","162","100  W 103 ST",,"SPD","533","KANSAS CITY","Aggravated Assault (","U","Y","2018-01-01T00:00:00.000","02:00","13A","7","VIC","100 W 103 ST
KANSAS CITY,  64114
(38.941574, -94.596649)","401","W","PJ6695","180000142","2018-01-01T00:00:00.000","13:29","M","2018-01-01T00:00:00.000","10:30","64114"
,,,,"W 18 ST and BROADWAY BL",,"CPD","111","KANSAS CITY","Driving Under Influe","U","N","2018-07-14T00:00:00.000","03:20","90D","1","VIC","18 ST
and BROADWAY BL KANSAS CITY,  64108","2100",,"PJ1504","180053481","2018-07-14T00:00:00.000","03:20",,,,"64108"
,,"4","135","E 58 ST and PARK AV",,"MPD","223","KANSAS CITY","Possession/Sale/Dist","U","N","2018-01-01T00:00:00.000","17:06","35A","1","VIC","58 ST and PARK AV
KANSAS CITY,  64130
(39.196468, -94.504764)","1849",,"PJ4575","180000202","2018-01-01T00:00:00.000","23:43",,"2018-01-01T00:00:00.000","17:06","64130"
"1","210","7","162","100  W 103 ST","29","SPD","533","KANSAS CITY","Aggravated Assault (","U","Y","2018-01-01T00:00:00.000","02:00","13A","1","VIC","100 W 103 ST
KANSAS CITY,  64114
(38.941574, -94.596649)","401","W","PJ6695","180000142","2018-01-01T00:00:00.000","13:29","F","2018-01-01T00:00:00.000","10:30","64114"
"3","17","7","95","2200  POPLAR AV","44","EPD","322","KANSAS CITY","Stealing Auto Parts/","U","N","2018-01-07T00:00:00.000","07:00","23G","1","VIC","2200 POPLAR AV
KANSAS CITY,  64127
(39.0852, -94.525465)","650","U","PJ1882","180002931","2018-01-12T00:00:00.000","17:40","M","2018-01-07T00:00:00.000","17:00","64127"
,,,,"BROADWAY and I 670 HW",,"CPD","111","KANSAS CITY","Misc Violation","U","N","2018-04-17T00:00:00.000","16:00","90Z","1","SUS","670 HW
KANSAS CITY,  64106","2601","W","PJ1251","180033224","2018-05-04T00:00:00.000","16:39","M",,,"64106"
,,,,"2600  VAN BRUNT BL",,"EPD","324","KANSAS CITY","Drunkenness","U","N","2018-06-24T00:00:00.000","01:25","90E","2","VIC","2600 VAN
BRUNT BL KANSAS CITY,  64127","2403",,"PJ2226","180047751","2018-06-24T00:00:00.000","01:25",,,,"64127"
"2","181","7","98","7600  E 85 TE","32","MPD","243","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-06-20T00:00:00.000","17:00","13B","1","VIC","7600 E 85
TE KANSAS CITY,  64138
(38.968464, -94.499041)","802","B","PJ6158","180046845","2018-06-20T00:00:00.000","17:00","M",,,"64138"
,,,,"BRUSH CREEK BL and VIRGINIA AV",,"CPD","144","KANSAS CITY","Resisting an Officer","U","N","2018-06-19T00:00:00.000","16:00","90Z","1","VIC","BRUSH CREEK BL
KANSAS CITY,  64130","840",,"PJ3640","180046530","2018-06-19T00:00:00.000","16:00",,,,"64130"
"3","17","7","95","1500  CHELSEA AV","32","EPD","322","KANSAS CITY","Stealing All Other","U","N","2018-06-21T00:00:00.000","12:31","23H","1","VIC","1500 CHELSEA AV
KANSAS CITY,  64127
(39.094198, -94.525643)","690","W","PJ1438","180047097","2018-06-21T00:00:00.000","14:04","M","2018-06-21T00:00:00.000","12:41","64127"
"2","175","7","157","5800  PROSPECT AV","37","MPD","223","KANSAS CITY","Non Aggravated Assau","U","N","2018-06-23T00:00:00.000","17:35","13B","2","VIC","5800 PROSPECT AV
KANSAS CITY,  64110
(39.020891, -94.555549)","801","W","PJ4653","180047676","2018-06-23T00:00:00.000","17:35","F",,,"64110"
,,,,"8500  NE 107 TE",,"SCP","643","KANSAS CITY","Stealing from Buildi","N","N","2018-06-23T00:00:00.000","08:00","23D","1","SUS","8500 NE 107
TE KANSAS CITY,  64157
(35.478621, -97.379588)","670","U","PC0162","180047873","2018-06-24T00:00:00.000","17:24","U","2018-06-24T00:00:00.000",,"64157"
"3","57","7","19","1200  E 30 ST","60","CPD","123","KANSAS CITY","Agg Assault - Domest","Y","N","2018-06-21T00:00:00.000","03:19","13A","1","VIC","1200 E 30 ST
KANSAS CITY,  64106
(39.072251, -94.569487)","403","B","PJ2382","180046946","2018-06-21T00:00:00.000","03:19","M",,,"64106"
,,,,"1300  CHERRY ST","28","CPD","113","KANSAS CITY","Non Aggravated Assau","N","N","2018-06-22T00:00:00.000","02:37","13B","1","ARR","1300 CHERRY ST
KANSAS CITY,  64108","801","W","PJ1191","180047252","2018-06-22T00:00:00.000","02:50","M",,,"64108"
