,Offense,Age,Month,Day,Year
73956,702,,07,31,2016
73957,2661,,07,15,2016
73958,2661,,07,15,2016
73959,2661,59.0,07,15,2016
73960,702,57.0,08,01,2016
73961,802,29.0,07,31,2016
73962,802,23.0,07,31,2016
73963,802,24.0,07,31,2016
73964,630,,08,01,2016
73965,630,,08,01,2016
73966,630,30.0,08,01,2016
73967,650,56.0,07,28,2016
73968,650,,07,28,2016
73969,801,33.0,07,30,2016
73970,801,53.0,07,30,2016
73971,2601,42.0,08,01,2016
73972,1352,29.0,08,01,2016
73973,1352,27.0,08,01,2016
73974,702,,07,31,2016
73975,702,,07,31,2016
73976,630,,07,31,2016
73977,630,,07,31,2016
73978,630,,08,01,2016
73979,630,,08,01,2016
73980,2403,,08,01,2016
73981,2403,25.0,08,01,2016
73982,840,,08,01,2016
73983,2402,,08,01,2016
73984,2402,25.0,08,01,2016
73985,840,25.0,08,01,2016
73986,1849,45.0,08,01,2016
73987,1849,,08,01,2016
73988,1401,27.0,07,31,2016
73989,1401,27.0,07,31,2016
73990,403,17.0,08,01,2016
73991,2601,25.0,08,01,2016
73992,2601,,08,01,2016
73993,801,32.0,08,01,2016
73994,840,32.0,08,01,2016
73995,840,,08,01,2016
73996,801,54.0,08,01,2016
73997,840,54.0,08,01,2016
73998,801,,08,01,2016
73999,401,23.0,07,31,2016
74000,401,,07,31,2016
74001,401,,07,31,2016
74002,401,22.0,07,31,2016
74003,401,21.0,07,31,2016
74004,2655,48.0,08,02,2016
74005,2655,46.0,08,02,2016
74006,501,25.0,08,01,2016
74007,501,,08,01,2016
74008,702,43.0,07,30,2016
74009,702,,07,30,2016
74010,302,,08,01,2016
74011,302,,08,01,2016
74012,302,39.0,08,01,2016
74013,702,,08,01,2016
74014,702,36.0,08,01,2016
74015,501,51.0,08,01,2016
74016,501,,08,01,2016
74017,1401,56.0,08,01,2016
74018,1401,,08,01,2016
74019,630,,08,01,2016
74020,630,18.0,08,01,2016
74021,630,,08,01,2016
74022,630,18.0,08,01,2016
74023,501,65.0,08,01,2016
74024,501,60.0,08,01,2016
74025,501,,08,01,2016
74026,501,44.0,08,01,2016
74027,501,,08,01,2016
74028,1849,,08,01,2016
74029,501,52.0,07,29,2016
74030,501,,07,29,2016
74031,2402,,08,01,2016
74032,2402,28.0,08,01,2016
74033,801,58.0,08,01,2016
74034,801,26.0,08,01,2016
74035,802,31.0,08,01,2016
74036,802,37.0,08,01,2016
74037,501,44.0,08,01,2016
74038,501,,08,01,2016
74039,501,20.0,08,01,2016
74040,802,17.0,08,01,2016
74041,802,17.0,08,01,2016
74042,802,44.0,08,01,2016
74043,802,44.0,08,01,2016
74044,403,38.0,08,01,2016
74045,403,21.0,08,01,2016
74046,502,,08,01,2016
74047,502,,08,01,2016
74048,302,,08,01,2016
74049,302,,08,01,2016
74050,401,45.0,08,01,2016
74051,401,,08,01,2016
74052,403,32.0,08,01,2016
74053,403,45.0,08,01,2016
74054,1120,,07,27,2016
74055,1120,42.0,07,27,2016
74056,1401,,08,01,2016
74057,1401,59.0,08,01,2016
74058,2601,,08,01,2016
74059,2601,,08,01,2016
74060,2054,28.0,07,31,2016
74061,2054,31.0,07,31,2016
74062,702,65.0,08,01,2016
74063,702,,08,01,2016
74064,670,,08,01,2016
74065,670,57.0,08,01,2016
74066,1401,,08,01,2016
74067,1401,,08,01,2016
74068,1849,42.0,08,01,2016
74069,1849,,08,01,2016
74070,840,26.0,08,01,2016
74071,2655,,08,01,2016
74072,2655,,08,01,2016
74073,840,44.0,08,01,2016
74074,2655,26.0,08,01,2016
74075,840,,08,01,2016
74076,2655,44.0,08,01,2016
74077,840,,08,01,2016
74078,802,20.0,08,01,2016
74079,802,22.0,08,01,2016
74080,802,20.0,08,01,2016
74081,802,51.0,08,01,2016
74082,802,51.0,08,01,2016
74083,802,22.0,08,01,2016
74084,802,22.0,08,01,2016
74085,802,22.0,08,01,2016
74086,501,,07,31,2016
74087,501,27.0,07,31,2016
74088,501,20.0,08,01,2016
74089,802,20.0,08,01,2016
74090,401,34.0,08,01,2016
74091,401,,08,01,2016
74092,2601,32.0,08,01,2016
74093,2601,,08,01,2016
74094,702,44.0,08,01,2016
74095,702,,08,01,2016
74096,1122,20.0,08,01,2016
74097,1122,35.0,08,01,2016
74098,501,,07,30,2016
74099,501,54.0,07,30,2016
74100,1849,,08,01,2016
74101,1849,21.0,08,01,2016
74102,1546,,08,01,2016
74103,1546,32.0,08,01,2016
74104,1546,,08,01,2016
74105,640,,08,01,2016
74106,640,47.0,08,01,2016
74107,501,,08,01,2016
74108,501,23.0,08,01,2016
74109,2655,63.0,08,01,2016
74110,2655,45.0,08,01,2016
74111,1742,,08,01,2016
74112,1742,39.0,08,01,2016
74113,2402,39.0,08,01,2016
74114,2402,,08,01,2016
74115,302,,08,02,2016
74116,302,40.0,08,02,2016
74117,302,,08,02,2016
74118,302,28.0,08,02,2016
74119,2041,32.0,07,31,2016
74120,2041,35.0,07,31,2016
74121,1702,,08,01,2016
74122,1702,30.0,08,01,2016
74123,302,,08,02,2016
74124,302,69.0,08,02,2016
74125,302,,08,02,2016
74126,690,32.0,08,01,2016
74127,690,,08,01,2016
74128,402,47.0,08,02,2016
74129,402,25.0,08,02,2016
74130,402,20.0,08,02,2016
74131,402,,08,02,2016
74132,402,54.0,08,02,2016
74133,402,,08,02,2016
74134,402,,08,02,2016
74135,1546,,08,02,2016
74136,1546,,08,02,2016
74137,1849,,08,02,2016
74138,1849,24.0,08,02,2016
74139,1546,24.0,08,02,2016
74140,1546,23.0,08,02,2016
74141,1546,,08,02,2016
74142,640,,08,02,2016
74143,640,24.0,08,02,2016
74144,501,,08,01,2016
74145,501,26.0,08,01,2016
74146,1850,,08,01,2016
74147,1849,,08,01,2016
74148,1849,,08,01,2016
74149,1850,,08,01,2016
74150,1546,34.0,,,
74151,1546,,,,
74152,640,49.0,08,02,2016
74153,640,,08,02,2016
74154,1401,37.0,08,02,2016
74155,1401,,08,02,2016
74156,640,37.0,08,02,2016
74157,401,30.0,08,02,2016
74158,401,,08,02,2016
74159,401,,08,02,2016
74160,210,35.0,08,02,2016
74161,210,,08,02,2016
74162,2604,50.0,08,02,2016
74163,2604,,08,02,2016
74164,2601,,08,02,2016
74165,2601,121.0,08,02,2016
74166,2601,,08,02,2016
74167,1401,,08,02,2016
74168,640,,08,02,2016
74169,640,,08,02,2016
74170,1401,,08,02,2016
74171,702,19.0,08,01,2016
74172,702,,08,01,2016
74173,1401,31.0,08,02,2016
74174,1401,32.0,08,02,2016
74175,640,27.0,08,01,2016
74176,640,,08,01,2016
74177,802,34.0,08,02,2016
74178,802,35.0,08,02,2016
74179,702,,08,01,2016
74180,702,71.0,08,01,2016
74181,401,48.0,08,01,2016
74182,401,,08,01,2016
74183,640,28.0,08,01,2016
74184,640,,08,01,2016
74185,1401,,08,01,2016
74186,1401,,08,01,2016
74187,1401,45.0,08,01,2016
74188,1401,,08,01,2016
74189,1401,,08,01,2016
74190,670,79.0,08,01,2016
74191,670,,08,01,2016
74192,1849,,08,02,2016
74193,1849,25.0,08,02,2016
74194,802,33.0,07,29,2016
74195,802,39.0,07,29,2016
74196,802,33.0,07,29,2016
74197,802,39.0,07,29,2016
74198,640,,08,02,2016
74199,640,18.0,08,02,2016
74200,640,49.0,08,01,2016
74201,640,,08,01,2016
74202,1002,,07,18,2016
74203,1002,27.0,07,18,2016
74204,690,,07,22,2016
74205,690,69.0,07,22,2016
74206,501,,08,01,2016
74207,501,48.0,08,01,2016
74208,840,45.0,08,02,2016
74209,2601,,08,02,2016
74210,502,,08,01,2016
74211,502,,08,01,2016
74212,2601,39.0,08,02,2016
74213,2601,37.0,08,02,2016
74214,1401,,08,01,2016
74215,1401,,08,01,2016
74216,640,,08,01,2016
74217,640,,08,01,2016
74218,3066,64.0,,,
74219,630,48.0,08,02,2016
74220,630,,08,02,2016
74221,640,,08,01,2016
74222,640,61.0,08,01,2016
74223,640,28.0,08,01,2016
74224,640,,08,01,2016
74225,702,,07,29,2016
74226,702,,07,29,2016
74227,2601,49.0,09,01,2015
74228,2601,44.0,09,01,2015
74229,670,,08,02,2016
74230,670,28.0,08,02,2016
74231,1198,67.0,04,29,2016
74232,1198,,04,29,2016
74233,1198,31.0,05,12,2016
74234,1198,,05,12,2016
74235,690,,08,02,2016
74236,690,,08,02,2016
74237,630,30.0,07,30,2016
74238,630,,07,30,2016
74239,630,30.0,07,30,2016
74240,630,,07,30,2016
74241,640,,05,05,2014
74242,640,66.0,05,05,2014
74243,640,,06,17,2016
74244,640,66.0,06,17,2016
74245,702,30.0,08,01,2016
74246,702,,08,01,2016
74247,702,,08,02,2016
74248,702,33.0,08,02,2016
74249,702,,08,02,2016
74250,690,59.0,07,19,2016
74251,690,,07,19,2016
74252,690,,08,01,2016
74253,690,45.0,08,01,2016
74254,690,21.0,08,01,2016
74255,1198,,07,30,2016
74256,1198,44.0,07,30,2016
74257,2601,,08,02,2016
74258,2601,,08,02,2016
74259,630,19.0,08,02,2016
74260,630,,08,02,2016
74261,702,59.0,07,29,2016
74262,702,,07,29,2016
74263,501,,08,02,2016
74264,501,44.0,08,02,2016
74265,501,42.0,08,02,2016
74266,801,58.0,08,02,2016
74267,1401,58.0,08,02,2016
74268,801,25.0,08,02,2016
74269,1401,25.0,08,02,2016
74270,1120,,06,18,2016
74271,1120,32.0,06,18,2016
74272,630,,08,02,2016
74273,630,41.0,08,02,2016
74274,210,,01,01,2014
74275,210,,01,01,2014
74276,302,17.0,08,02,2016
74277,302,17.0,08,02,2016
74278,302,,08,02,2016
74279,302,,08,02,2016
74280,302,,08,02,2016
74281,501,,07,30,2016
74282,501,45.0,07,30,2016
74283,690,,08,01,2016
74284,690,22.0,08,01,2016
74285,640,,08,01,2016
74286,640,25.0,08,01,2016
74287,801,26.0,08,02,2016
74288,801,41.0,08,02,2016
74289,2601,21.0,08,02,2016
74290,2601,,08,02,2016
74291,1401,,08,01,2016
74292,1401,56.0,08,01,2016
74293,1401,,08,01,2016
74294,1401,,08,01,2016
74295,640,,08,01,2016
74296,640,52.0,08,01,2016
74297,702,74.0,08,02,2016
74298,702,,08,02,2016
74299,640,67.0,08,01,2016
74300,640,,08,01,2016
74301,690,71.0,04,15,2016
74302,690,,04,15,2016
74303,690,69.0,04,15,2016
74304,670,,08,02,2016
74305,670,42.0,08,02,2016
74306,690,35.0,08,02,2016
74307,690,50.0,08,02,2016
74308,1750,36.0,01,01,2013
74309,1750,,01,01,2013
74310,702,,08,02,2016
74311,702,65.0,08,02,2016
74312,702,,08,02,2016
74313,501,34.0,07,18,2016
74314,501,,07,18,2016
74315,650,,08,02,2016
74316,650,38.0,08,02,2016
74317,801,65.0,08,02,2016
74318,801,35.0,08,02,2016
74319,831,25.0,07,28,2016
74320,831,29.0,07,28,2016
74321,702,50.0,08,02,2016
74322,702,,08,02,2016
74323,702,,08,02,2016
74324,702,,08,02,2016
74325,702,43.0,08,02,2016
74326,1401,,07,29,2016
74327,1401,38.0,07,29,2016
74328,690,,07,31,2016
74329,690,47.0,07,31,2016
74330,670,,05,04,2016
74331,670,25.0,05,04,2016
74332,501,,08,02,2016
74333,501,,08,02,2016
74334,501,44.0,07,27,2016
74335,501,,07,27,2016
74336,630,,08,02,2016
74337,630,19.0,08,02,2016
74338,2601,,08,02,2016
74339,2601,,08,02,2016
74340,2601,,11,10,2014
74341,2601,,11,10,2014
74342,502,51.0,08,02,2016
74343,502,,08,02,2016
74344,802,65.0,08,02,2016
74345,802,65.0,08,02,2016
74346,802,66.0,08,02,2016
74347,802,66.0,08,02,2016
74348,501,55.0,08,02,2016
74349,501,,08,02,2016
74350,640,,08,02,2016
74351,640,23.0,08,02,2016
74352,1201,,08,02,2016
74353,1201,20.0,08,02,2016
74354,640,23.0,08,02,2016
74355,640,,08,02,2016
74356,640,,08,02,2016
74357,302,33.0,08,01,2016
74358,302,,08,01,2016
74359,302,,08,01,2016
74360,302,,08,01,2016
74361,302,,08,01,2016
74362,302,,08,01,2016
74363,801,23.0,08,02,2016
74364,801,30.0,08,02,2016
74365,690,49.0,08,01,2016
74366,690,,08,01,2016
74367,2655,27.0,08,02,2016
74368,2655,32.0,08,02,2016
74369,630,,08,02,2016
74370,401,,08,02,2016
74371,630,,08,02,2016
74372,401,,08,02,2016
74373,630,26.0,08,02,2016
74374,401,26.0,08,02,2016
74375,301,,08,02,2016
74376,301,46.0,08,02,2016
74377,630,,08,02,2016
74378,630,,08,02,2016
74379,630,,08,02,2016
74380,690,,08,01,2016
74381,690,36.0,08,01,2016
74382,650,22.0,08,01,2016
74383,650,,08,01,2016
74384,690,,08,02,2016
74385,690,62.0,08,02,2016
74386,501,,08,02,2016
74387,501,51.0,08,02,2016
74388,403,17.0,08,02,2016
74389,403,48.0,08,02,2016
74390,630,37.0,08,02,2016
74391,630,,08,02,2016
74392,403,17.0,08,02,2016
74393,403,35.0,08,02,2016
74394,702,,08,02,2016
74395,702,44.0,08,02,2016
74396,1850,,08,02,2016
74397,1850,,08,02,2016
74398,1850,46.0,08,02,2016
74399,630,,08,02,2016
74400,630,,08,02,2016
74401,630,46.0,08,02,2016
74402,403,27.0,08,02,2016
74403,403,29.0,08,02,2016
74404,501,,08,02,2016
74405,501,35.0,08,02,2016
74406,802,41.0,08,02,2016
74407,802,27.0,08,02,2016
74408,2001,28.0,08,02,2016
74409,2001,,08,02,2016
74410,650,,07,26,2016
74411,650,,07,26,2016
74412,640,,08,02,2016
74413,640,,08,02,2016
74414,640,38.0,08,02,2016
74415,801,19.0,08,02,2016
74416,801,34.0,08,02,2016
74417,801,34.0,08,02,2016
74418,801,19.0,08,02,2016
74419,630,35.0,08,02,2016
74420,630,,08,02,2016
74421,640,,08,02,2016
74422,640,32.0,08,02,2016
74423,640,33.0,08,02,2016
74424,702,43.0,08,02,2016
74425,702,,08,02,2016
74426,802,32.0,08,02,2016
74427,802,24.0,08,02,2016
74428,670,,07,30,2016
74429,670,28.0,07,30,2016
74430,630,53.0,08,02,2016
74431,630,,08,02,2016
74432,630,40.0,08,02,2016
74433,690,,08,02,2016
74434,690,,08,02,2016
74435,690,,08,02,2016
74436,690,,08,02,2016
74437,210,58.0,08,02,2016
74438,210,34.0,08,02,2016
74439,210,25.0,08,02,2016
74440,690,42.0,07,01,2016
74441,690,,07,01,2016
74442,401,20.0,08,02,2016
74443,401,38.0,08,02,2016
74444,302,22.0,08,02,2016
74445,302,,08,02,2016
74446,302,,08,02,2016
74447,302,29.0,08,02,2016
74448,702,32.0,08,02,2016
74449,702,,08,02,2016
74450,802,18.0,08,02,2016
74451,802,38.0,08,02,2016
74452,802,39.0,08,02,2016
74453,802,32.0,08,02,2016
74454,802,32.0,08,02,2016
74455,802,39.0,08,02,2016
74456,302,58.0,08,02,2016
74457,302,,08,02,2016
74458,2041,34.0,08,02,2016
74459,2041,44.0,08,02,2016
74460,630,,08,02,2016
74461,630,,08,02,2016
74462,501,19.0,08,02,2016
74463,501,,08,02,2016
74464,2601,18.0,08,02,2016
74465,2601,18.0,08,02,2016
74466,802,53.0,08,02,2016
74467,802,24.0,08,02,2016
74468,840,,08,02,2016
74469,840,23.0,08,02,2016
74470,2601,42.0,08,02,2016
74471,2601,24.0,08,02,2016
74472,1849,,08,02,2016
74473,1849,36.0,08,02,2016
74474,670,46.0,08,02,2016
74475,670,71.0,08,02,2016
74476,702,71.0,08,02,2016
74477,702,46.0,08,02,2016
74478,403,20.0,08,02,2016
74479,403,18.0,08,02,2016
74480,801,22.0,08,02,2016
74481,640,25.0,08,02,2016
74482,640,25.0,08,02,2016
74483,640,24.0,08,02,2016
74484,640,,08,02,2016
74485,1401,30.0,08,02,2016
74486,1401,,08,02,2016
74487,801,48.0,08,02,2016
74488,801,48.0,08,02,2016
74489,801,49.0,08,02,2016
74490,801,49.0,08,02,2016
74491,2601,,08,02,2016
74492,2601,,08,02,2016
74493,1849,36.0,08,02,2016
74494,1849,,08,02,2016
74495,401,34.0,08,02,2016
74496,401,32.0,08,02,2016
74497,640,38.0,07,31,2016
74498,640,,07,31,2016
74499,702,,07,31,2016
74500,702,38.0,07,31,2016
74501,801,34.0,08,02,2016
74502,801,53.0,08,02,2016
74503,1546,,08,02,2016
74504,2655,41.0,08,02,2016
74505,2655,,08,02,2016
74506,2100,44.0,08,02,2016
74507,670,53.0,07,27,2016
74508,670,51.0,07,27,2016
74509,840,24.0,08,02,2016
74510,840,,08,02,2016
74511,201,,08,02,2016
74512,201,24.0,08,02,2016
74513,802,44.0,08,02,2016
74514,802,44.0,08,02,2016
74515,802,60.0,08,02,2016
74516,802,60.0,08,02,2016
74517,2100,,08,03,2016
74518,801,26.0,08,03,2016
74519,801,20.0,08,03,2016
74520,801,23.0,08,03,2016
74521,401,,08,03,2016
74522,401,,08,03,2016
74523,401,,08,03,2016
74524,401,,08,03,2016
74525,401,60.0,08,03,2016
74526,801,,08,03,2016
74527,801,,08,03,2016
74528,801,32.0,08,03,2016
74529,302,20.0,08,03,2016
74530,302,20.0,08,03,2016
74531,302,20.0,08,03,2016
74532,302,43.0,08,03,2016
74533,201,,08,03,2016
74534,201,37.0,08,03,2016
74535,301,28.0,08,03,2016
74536,301,,08,03,2016
74537,301,,08,03,2016
74538,301,22.0,08,03,2016
74539,301,,08,03,2016
74540,402,35.0,08,03,2016
74541,402,,08,03,2016
74542,302,17.0,08,03,2016
74543,302,17.0,08,03,2016
74544,302,,08,03,2016
74545,302,58.0,08,03,2016
74546,401,,08,03,2016
74547,401,22.0,08,03,2016
74548,401,,08,03,2016
74549,401,,08,03,2016
74550,702,,08,02,2016
74551,702,46.0,08,02,2016
74552,1401,,08,02,2016
74553,1401,51.0,08,02,2016
74554,702,61.0,08,02,2016
74555,702,,08,02,2016
74556,501,,08,03,2016
74557,501,67.0,08,03,2016
74558,501,70.0,08,03,2016
74559,802,27.0,08,03,2016
74560,702,35.0,08,02,2016
74561,702,,08,02,2016
74562,702,,08,03,2016
74563,702,,08,03,2016
74564,650,35.0,08,02,2016
74565,650,,08,02,2016
74566,2402,,08,03,2016
74567,2402,37.0,08,03,2016
74568,2041,43.0,08,02,2016
74569,2041,42.0,08,02,2016
74570,702,,08,02,2016
74571,702,43.0,08,02,2016
74572,1401,,08,02,2016
74573,1401,,08,02,2016
74574,302,,07,29,2016
74575,302,,07,29,2016
74576,302,,07,29,2016
74577,302,52.0,07,29,2016
74578,302,,07,29,2016
74579,640,,08,02,2016
74580,640,22.0,08,02,2016
74581,502,,08,02,2016
74582,502,,08,02,2016
74583,1401,,08,02,2016
74584,1401,,08,02,2016
74585,650,,08,02,2016
74586,650,,08,02,2016
74587,501,,08,02,2016
74588,501,32.0,08,02,2016
74589,501,,07,19,2016
74590,501,,07,19,2016
74591,501,,08,03,2016
74592,501,,08,03,2016
74593,2601,,08,03,2016
74594,1198,52.0,07,24,2016
74595,1198,,07,24,2016
74596,1401,,08,02,2016
74597,1401,,08,02,2016
74598,702,,08,02,2016
74599,702,43.0,08,02,2016
74600,630,,08,02,2016
74601,630,,08,02,2016
74602,690,,08,02,2016
74603,690,,08,02,2016
74604,670,62.0,07,25,2016
74605,670,58.0,07,25,2016
74606,502,,08,02,2016
74607,502,,08,02,2016
74608,630,,08,03,2016
74609,630,48.0,08,03,2016
74610,403,29.0,08,03,2016
74611,501,29.0,08,03,2016
74612,403,29.0,08,03,2016
74613,501,28.0,08,03,2016
74614,1401,29.0,08,03,2016
74615,1401,29.0,08,03,2016
74616,1401,28.0,08,03,2016
74617,403,28.0,08,03,2016
74618,501,29.0,08,03,2016
74619,1188,,06,18,2016
74620,1188,46.0,06,18,2016
74621,630,42.0,08,03,2016
74622,630,,08,03,2016
74623,799,,08,03,2016
74624,799,,08,03,2016
74625,799,,07,28,2016
74626,799,,07,28,2016
74627,302,45.0,08,03,2016
74628,302,,08,03,2016
74629,302,29.0,08,03,2016
74630,702,40.0,08,02,2016
74631,702,,08,02,2016
74632,501,30.0,08,02,2016
74633,501,,08,02,2016
74634,640,30.0,08,02,2016
74635,640,,08,02,2016
74636,1198,45.0,08,01,2016
74637,1198,,08,01,2016
74638,690,,08,02,2016
74639,690,,08,02,2016
74640,690,,07,31,2016
74641,690,40.0,07,31,2016
74642,2661,,08,03,2016
74643,640,39.0,08,02,2016
74644,640,,08,02,2016
74645,702,,07,29,2016
74646,702,70.0,07,29,2016
74647,802,53.0,08,03,2016
74648,1401,22.0,08,03,2016
74649,802,22.0,08,03,2016
74650,802,25.0,08,03,2016
74651,1401,53.0,08,03,2016
74652,1401,25.0,08,03,2016
74653,1401,21.0,08,03,2016
74654,802,21.0,08,03,2016
74655,640,24.0,08,02,2016
74656,640,,08,02,2016
74657,501,,02,21,2016
74658,501,33.0,02,21,2016
74659,302,53.0,08,03,2016
74660,302,55.0,08,03,2016
74661,640,,08,02,2016
74662,640,61.0,08,02,2016
74663,1201,39.0,07,20,2016
74664,1201,29.0,07,20,2016
74665,1122,,06,28,2016
74666,1122,67.0,06,28,2016
74667,690,,08,03,2016
74668,690,46.0,08,03,2016
74669,1198,36.0,08,03,2016
74670,1198,,08,03,2016
74671,690,36.0,07,01,2014
74672,690,,07,01,2014
74673,640,30.0,08,03,2016
74674,640,,08,03,2016
74675,702,28.0,08,02,2016
74676,702,,08,02,2016
74677,1849,,08,03,2016
74678,2601,,08,03,2016
74679,2601,,08,03,2016
74680,1122,30.0,07,27,2016
74681,1122,45.0,07,27,2016
74682,1122,30.0,07,27,2016
74683,2601,35.0,08,03,2016
74684,2601,,08,03,2016
74685,702,46.0,08,03,2016
74686,702,,08,03,2016
74687,640,,08,01,2016
74688,640,28.0,08,01,2016
74689,702,40.0,08,03,2016
74690,702,,08,03,2016
74691,702,35.0,08,03,2016
74692,702,40.0,08,03,2016
74693,640,57.0,08,02,2016
74694,640,,08,02,2016
74695,702,58.0,08,03,2016
74696,702,,08,03,2016
74697,1198,22.0,07,31,2016
74698,1198,,07,31,2016
74699,650,,07,31,2016
74700,650,,07,31,2016
74701,1401,,07,20,2016
74702,1401,,07,20,2016
74703,1850,47.0,08,03,2016
74704,630,,08,03,2016
74705,1850,,08,03,2016
74706,630,47.0,08,03,2016
74707,630,,08,03,2016
74708,1850,,08,03,2016
74709,501,24.0,08,01,2016
74710,501,,08,01,2016
74711,1849,,08,03,2016
74712,630,,08,03,2016
74713,630,40.0,08,03,2016
74714,1849,,08,03,2016
74715,1849,45.0,08,03,2016
74716,1849,,08,03,2016
74717,1850,,08,03,2016
74718,670,,08,01,2016
74719,670,27.0,08,01,2016
74720,801,54.0,08,03,2016
74721,801,53.0,08,03,2016
74722,650,,08,01,2016
74723,650,47.0,08,01,2016
74724,2402,,08,03,2016
74725,2402,23.0,08,03,2016
74726,650,54.0,08,03,2016
74727,650,,08,03,2016
74728,650,,08,02,2016
74729,650,34.0,08,02,2016
74730,690,30.0,06,02,2016
74731,690,,06,02,2016
74732,670,22.0,07,29,2016
74733,670,,07,29,2016
74734,1120,57.0,05,01,2013
74735,1120,41.0,05,01,2013
74736,301,60.0,08,03,2016
74737,301,20.0,08,03,2016
74738,501,,07,30,2016
74739,501,21.0,07,30,2016
74740,640,43.0,08,03,2016
74741,640,,08,03,2016
74742,702,,07,24,2016
74743,702,31.0,07,24,2016
74744,690,,07,30,2016
74745,690,,07,30,2016
74746,403,24.0,08,03,2016
74747,403,36.0,08,03,2016
74748,1849,33.0,08,03,2016
74749,1850,,08,03,2016
74750,1850,33.0,08,03,2016
74751,1849,,08,03,2016
74752,802,25.0,08,03,2016
74753,802,46.0,08,03,2016
74754,802,,08,03,2016
74755,650,,08,02,2016
74756,650,23.0,08,02,2016
74757,702,,08,02,2016
74758,702,24.0,08,02,2016
74759,802,57.0,08,03,2016
74760,802,54.0,08,03,2016
74761,2601,,08,03,2016
74762,2601,,08,03,2016
74763,801,46.0,08,03,2016
74764,801,31.0,08,03,2016
74765,401,75.0,08,03,2016
74766,401,54.0,08,03,2016
74767,901,,08,03,2016
74768,901,,08,03,2016
74769,502,,08,03,2016
74770,502,,08,03,2016
74771,502,51.0,08,03,2016
74772,401,,08,03,2016
74773,1546,,08,03,2016
74774,401,,08,03,2016
74775,401,40.0,08,03,2016
74776,1546,40.0,08,03,2016
74777,2655,28.0,08,03,2016
74778,2655,,08,03,2016
74779,1546,28.0,08,03,2016
74780,1546,,08,03,2016
74781,2655,40.0,08,03,2016
74782,2655,,08,03,2016
74783,401,28.0,08,03,2016
74784,2041,39.0,08,03,2016
74785,2041,38.0,08,03,2016
74786,802,34.0,08,03,2016
74787,802,62.0,08,03,2016
74788,802,62.0,08,03,2016
74789,802,34.0,08,03,2016
74790,801,46.0,08,03,2016
74791,801,,08,03,2016
74792,2655,46.0,08,03,2016
74793,801,60.0,08,03,2016
74794,2655,,08,03,2016
74795,2655,60.0,08,03,2016
74796,401,47.0,08,03,2016
74797,401,36.0,08,03,2016
74798,1122,24.0,07,29,2016
74799,1122,,07,29,2016
74800,640,,08,02,2016
74801,640,60.0,08,02,2016
74802,401,17.0,08,03,2016
74803,401,,08,03,2016
74804,1401,,08,02,2016
74805,1401,27.0,08,02,2016
74806,650,48.0,08,02,2016
74807,650,,08,02,2016
74808,401,,08,03,2016
74809,401,53.0,08,03,2016
74810,2655,,08,03,2016
74811,801,48.0,08,03,2016
74812,801,,08,03,2016
74813,801,37.0,08,03,2016
74814,801,37.0,08,03,2016
74815,2655,37.0,08,03,2016
74816,2655,37.0,08,03,2016
74817,2655,48.0,08,03,2016
74818,2402,56.0,08,03,2016
74819,840,56.0,08,03,2016
74820,840,,08,03,2016
74821,2402,39.0,08,03,2016
74822,2402,,08,03,2016
74823,840,39.0,08,03,2016
74824,210,31.0,08,02,2016
74825,210,,08,02,2016
74826,210,,08,02,2016
74827,630,,08,03,2016
74828,630,30.0,08,03,2016
74829,670,,08,03,2016
74830,670,59.0,08,03,2016
74831,1198,,08,03,2016
74832,1198,42.0,08,03,2016
74833,401,42.0,08,03,2016
74834,401,45.0,08,03,2016
74835,801,,08,03,2016
74836,801,27.0,08,03,2016
74837,702,,08,03,2016
74838,702,75.0,08,03,2016
74839,501,44.0,08,02,2016
74840,501,29.0,08,02,2016
74841,840,45.0,08,03,2016
74842,1401,,08,03,2016
74843,840,,08,03,2016
74844,840,,08,03,2016
74845,1401,,08,03,2016
74846,1401,45.0,08,03,2016
74847,801,23.0,08,03,2016
74848,801,62.0,08,03,2016
74849,1401,45.0,08,03,2016
74850,1401,,08,03,2016
74851,801,24.0,08,03,2016
74852,801,25.0,08,03,2016
74853,801,45.0,08,03,2016
74854,401,41.0,08,03,2016
74855,401,34.0,08,03,2016
74856,401,,08,03,2016
74857,401,57.0,08,03,2016
74858,640,34.0,08,02,2016
74859,640,,08,02,2016
